* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:11:44 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
5.300000	38.489	-60.5459
5.450000	38.778	-48.8049
5.600000	40.108	-41.0695
5.800000	43.055	-35.2437
6.000000	45.394	-37.2361
6.150000	46.889	-43.0081
6.300000	48.163	-49.5225
6.500000	49.526	-59.9976
6.700000	50.588	-70.4116
6.900000	51.354	-80.6970
7.100000	51.850	-90.8957
7.300000	52.077	-100.7975
7.500000	52.040	-109.9821
7.750000	51.652	-119.4698
8.000000	50.909	-125.7351
8.250000	50.033	-127.2208
8.500000	49.377	-124.9325
8.750000	49.239	-119.8490
9.000000	49.685	-115.6531
9.250000	50.280	-113.5571
9.500000	50.734	-114.2455
9.750000	50.745	-116.4354
10.000000	50.304	-117.3899
10.300000	49.300	-114.4668
10.600000	48.250	-104.7905
10.900000	48.483	-91.6078
11.200000	49.825	-81.4302
11.500000	51.385	-77.6115
11.800000	52.473	-80.3835
12.200000	52.830	-90.3820
12.500000	52.231	-99.3499
12.800000	50.823	-105.9637
13.200000	47.610	-96.3177
13.600000	44.929	-59.5538
14.000000	47.321	-19.7342
14.500000	50.908	-5.8683
15.000000	52.122	-18.1299
15.500000	51.583	-28.5613
16.000000	50.013	-31.4319
16.500000	48.615	-33.2309
17.000000	48.009	-48.0250
17.500000	48.168	-84.9852
18.000000	49.683	-136.6334
18.500000	51.742	172.5760
19.000000	52.854	130.9206
19.500000	52.448	94.3472
20.000000	50.368	48.0240
20.600000	46.921	-41.6043
21.200001	47.553	-135.7664
21.799999	49.829	174.6597
22.400000	51.250	154.2361
23.000000	52.551	138.1870
23.600000	53.668	115.2268
24.299999	53.815	78.9956
25.000000	52.192	51.3928
25.799999	51.759	66.7590
26.500000	55.138	83.5648
27.200001	56.988	60.9377
28.000000	56.085	20.3445
29.000000	51.090	40.9961
30.000000	46.466	112.6576
30.700001	46.451	133.3533
31.500000	47.707	125.0515
32.500000	48.289	44.4741
33.500000	50.763	-69.7166
34.500000	52.390	-147.0281
35.500000	51.908	168.0594
36.500000	51.086	136.1600
37.500000	50.192	114.9417
38.700001	50.032	130.8287
40.000000	55.316	171.4747
41.200001	58.492	170.0823
42.500000	59.665	158.2854
43.700001	59.688	151.6842
45.000000	59.792	150.6366
46.200001	60.880	148.2649
47.500000	62.192	141.5438
48.700001	62.955	136.5757
50.000000	64.197	135.8701
51.500000	65.313	129.6426
53.000000	66.119	121.6383
54.500000	66.249	109.6392
56.000000	66.103	105.5940
58.000000	66.902	102.6959
60.000000	67.507	106.1222
61.500000	68.709	108.1920
63.000000	69.636	103.5243
65.000000	70.184	93.5725
67.000000	70.301	87.8685
69.000000	70.812	89.4432
71.000000	71.801	93.1472
73.000000	72.958	94.2472
75.000000	74.206	91.9713
77.500000	76.267	84.3522
80.000000	78.115	69.3577
82.500000	78.019	49.9520
85.000000	75.721	43.8573
87.500000	74.044	55.0956
90.000000	75.498	66.9120
92.500000	77.587	69.4491
95.000000	79.168	66.2018
97.500000	80.341	59.8604
100.000000	81.140	51.8893
103.000000	81.376	44.0227
106.000000	81.484	45.2146
109.000000	83.460	51.2294
112.000000	85.910	48.1318
115.000000	87.750	38.2012
118.000000	89.282	25.6919
122.000000	90.737	4.2460
125.000000	90.728	-15.0525
128.000000	89.361	-29.4656
132.000000	87.084	-34.9928
136.000000	85.742	-34.0693
140.000000	85.922	-30.2144
145.000000	86.577	-40.0923
150.000000	84.963	-46.3601
155.000000	83.790	-42.3917
160.000000	83.832	-40.0237
165.000000	83.945	-40.7676
170.000000	83.820	-43.4459
175.000000	82.991	-43.9800
180.000000	82.282	-41.0330
185.000000	82.041	-36.3535
190.000000	82.501	-32.2113
195.000000	83.107	-32.5199
200.000000	82.843	-34.3197
206.000000	82.562	-26.8884
212.000000	83.492	-19.5092
218.000000	84.771	-16.6118
224.000000	85.978	-16.8672
230.000000	87.031	-17.7446
236.000000	88.474	-16.0161
243.000000	91.311	-17.0142
250.000000	93.230	-32.4517
258.000000	93.667	-55.6077
265.000000	92.800	-72.5652
272.000000	91.344	-84.8546
280.000000	88.857	-92.0471
290.000000	85.465	-84.2625
300.000000	84.031	-69.3636
307.000000	84.470	-62.3318
315.000000	84.867	-59.0385
325.000000	85.407	-56.5156
335.000000	85.168	-56.2192
345.000000	85.237	-47.9061
355.000000	87.216	-38.7338
365.000000	88.937	-41.3508
375.000000	89.891	-46.4490
387.000000	91.338	-51.4662
400.000000	91.813	-67.6024
412.000000	90.400	-76.9321
425.000000	88.798	-80.1904
437.000000	87.425	-81.3955
450.000000	85.603	-73.5226
462.000000	85.282	-61.8687
475.000000	86.067	-53.2050
487.000000	87.314	-49.1335
500.000000	88.640	-48.4546
515.000000	90.101	-51.5305
530.000000	91.266	-58.6669
545.000000	91.801	-70.5242
560.000000	90.689	-80.4949
580.000000	88.428	-74.5728
600.000000	87.381	-64.7017
615.000000	87.315	-57.9900
630.000000	87.612	-54.5751
650.000000	87.967	-56.5653
670.000000	87.014	-60.4463
690.000000	85.199	-52.6616
710.000000	84.845	-34.7760
730.000000	86.431	-19.9985
750.000000	88.184	-11.1469
775.000000	91.103	-1.9441
800.000000	93.800	-5.1226
825.000000	94.195	-21.3181
850.000000	92.860	-29.2625
875.000000	91.897	-28.1790
900.000000	92.220	-22.5125
925.000000	93.429	-20.6460
950.000000	94.502	-22.3169
975.000000	95.024	-27.1321
1000.000000	94.289	-31.4265
1030.000000	92.511	-27.7655
1060.000000	91.695	-15.9786
1090.000000	92.435	-12.1501
1120.000000	91.860	-14.1272
1150.000000	90.509	-4.3934
1180.000000	90.724	10.4686
1220.000000	92.400	17.3357
1250.000000	92.590	15.3779
1280.000000	92.353	17.1788
1320.000000	92.788	22.7136
1360.000000	93.600	22.0405
1400.000000	93.151	19.9569
1450.000000	93.393	28.6816
1500.000000	93.782	24.2206
1550.000000	92.698	25.6934
1600.000000	91.977	26.5098
1650.000000	90.804	28.5068
1700.000000	89.696	32.8499
1750.000000	88.940	37.1875
1800.000000	88.116	40.3312
1850.000000	87.119	46.5638
1900.000000	86.471	52.8085
1950.000000	85.627	57.8525
2000.000000	84.670	63.8789
2060.000000	83.475	68.1234
2120.000000	81.627	77.5889
2180.000000	80.443	87.8649
2240.000000	79.360	96.4033
2300.000000	78.015	105.0542
2360.000000	76.164	119.6606
2430.000000	74.889	140.8323
2500.000000	75.045	161.9596
2580.000000	75.307	178.5463
2650.000000	75.767	-169.0690
2720.000000	75.754	-160.0527
2800.000000	74.914	-149.7775
2900.000000	73.106	-130.9053
3000.000000	72.032	-107.0254
3070.000000	71.676	-89.1726
3150.000000	71.398	-67.9027
3250.000000	72.391	-32.0692
3350.000000	77.038	4.8931
3450.000000	81.954	23.1593
3550.000000	85.655	25.3811
3650.000000	88.301	19.8159
3750.000000	90.271	8.9994
3870.000000	91.546	-12.1621
4000.000000	90.408	-36.8738
4120.000000	87.570	-44.5454
4250.000000	84.487	-43.0840
4370.000000	81.568	-37.5385
4500.000000	77.954	-25.2377
4620.000000	74.512	-5.4456
4750.000000	71.894	18.2888
4870.000000	70.499	38.3895
5000.000000	70.119	57.3534
5150.000000	69.852	70.4620
5300.000000	68.804	86.5397
5450.000000	68.262	101.9565
5600.000000	67.211	111.8071
5800.000000	64.950	129.7478
6000.000000	64.606	147.3337
6150.000000	66.016	147.6567
6300.000000	66.699	131.1042
6500.000000	64.684	65.5104
6700.000000	61.559	-128.9269
6900.000000	58.561	-159.0557
7100.000000	56.480	16.1650
7300.000000	55.185	118.8174
7500.000000	54.783	-0.2754
7750.000000	56.258	52.0781
8000.000000	59.508	-121.5000
8250.000000	61.497	165.0664
8500.000000	59.909	48.8438
8750.000000	57.482	91.6094
9000.000000	56.369	-142.6445
9250.000000	56.069	-157.3242
9500.000000	57.011	107.6953
9750.000000	59.931	-167.3594
10000.000000	63.255	-174.6406
10300.000000	64.851	155.1797
10600.000000	64.243	39.8281
10900.000000	62.021	30.0625
11200.000000	59.231	-69.3906
11500.000000	58.138	-69.2969
11800.000000	58.773	-153.9844
12200.000000	59.433	-62.7266
12500.000000	59.155	109.2500
12800.000000	58.334	62.2344
13200.000000	57.892	103.3438
13600.000000	58.294	-58.2969
14000.000000	58.567	16.7344
14500.000000	58.309	-84.9844
15000.000000	58.426	-53.1562
15500.000000	58.747	-47.0938
16000.000000	58.959	-67.0312
16500.000000	59.334	61.7500
17000.000000	59.763	-53.0312
17500.000000	60.106	46.6875
18000.000000	60.315	-154.8125
18500.000000	60.584	48.0000
19000.000000	61.080	152.4375
19500.000000	61.829	-171.4375
20000.000000	61.711	9.6875
20600.000000	60.125	-173.8125
21200.000000	59.122	-33.0000
21800.000000	58.203	-100.1250
22400.000000	56.811	26.3750
23000.000000	55.778	-78.5000
23600.000000	56.126	134.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:12:55 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.897	-99.9810
1.030000	61.528	-102.0474
1.060000	61.158	-103.8477
1.090000	60.789	-105.3186
1.120000	60.420	-106.5174
1.150000	60.043	-107.7211
1.180000	59.658	-108.8961
1.220000	59.133	-110.3269
1.250000	58.732	-111.2294
1.280000	58.325	-111.9268
1.320000	57.775	-112.4462
1.360000	57.218	-112.3814
1.400000	56.655	-111.6069
1.450000	55.947	-109.4496
1.500000	55.210	-105.6570
1.550000	54.390	-100.0778
1.600000	53.527	-93.1395
1.650000	52.666	-85.2955
1.700000	51.853	-76.9987
1.750000	51.133	-68.7023
1.800000	50.552	-60.8595
1.850000	50.149	-53.7784
1.900000	49.884	-46.4013
1.950000	49.733	-38.7136
2.000000	49.684	-31.0846
2.060000	49.744	-22.5274
2.120000	49.915	-15.2252
2.180000	50.177	-9.8162
2.240000	50.570	-6.7911
2.300000	51.200	-5.8298
2.360000	51.970	-6.4407
2.430000	52.903	-8.4962
2.500000	53.714	-11.2673
2.580000	54.278	-14.3813
2.650000	54.487	-17.6545
2.720000	54.526	-21.6894
2.800000	54.410	-26.8013
2.900000	54.111	-33.2057
3.000000	53.682	-38.7972
3.070000	53.256	-42.3254
3.150000	52.677	-46.5026
3.250000	51.880	-52.7587
3.350000	51.045	-60.9959
3.450000	50.088	-70.8269
3.550000	49.105	-81.9135
3.650000	48.217	-94.0036
3.750000	47.395	-107.5418
3.870000	46.442	-125.6824
4.000000	45.873	-144.7850
4.120000	46.175	-160.2909
4.250000	47.224	-175.8761
4.370000	48.247	171.8781
4.500000	49.035	161.9709
4.620000	49.685	155.3954
4.750000	50.252	149.6891
4.870000	50.609	145.3547
5.000000	50.847	141.9702
5.150000	50.991	138.5418
5.300000	50.999	135.3675
5.450000	50.881	132.6680
5.600000	50.663	130.3829
5.800000	50.210	127.9831
6.000000	49.599	126.1707
6.150000	49.036	125.1651
6.300000	48.381	124.3442
6.500000	47.365	123.6107
6.700000	46.168	121.9009
6.900000	44.785	118.7232
7.100000	43.098	109.9988
7.300000	41.294	95.8040
7.500000	39.680	73.9042
7.750000	38.836	41.6762
8.000000	40.268	8.7824
8.250000	41.868	-15.8906
8.500000	43.111	-32.5892
8.750000	43.526	-41.3571
9.000000	43.191	-43.6633
9.250000	42.468	-38.9374
9.500000	41.702	-27.4436
9.750000	41.971	-12.5467
10.000000	42.872	0.7821
10.300000	44.295	11.4943
10.600000	45.094	16.0189
10.900000	45.196	20.4285
11.200000	45.170	28.4296
11.500000	45.367	39.3140
11.800000	46.168	50.3417
12.200000	47.593	60.0725
12.500000	48.368	63.1895
12.800000	48.752	64.3322
13.200000	48.827	65.0433
13.600000	48.625	64.1965
14.000000	48.171	59.2412
14.500000	46.923	42.5449
15.000000	44.842	9.1887
15.500000	43.648	-37.0309
16.000000	45.173	-80.6187
16.500000	47.311	-112.9031
17.000000	48.543	-141.0520
17.500000	48.671	-175.9020
18.000000	48.066	136.6550
18.500000	47.466	79.1184
19.000000	46.978	18.1557
19.500000	45.932	-48.1063
20.000000	44.867	-124.1326
20.600000	45.324	151.9961
21.200001	46.073	111.7649
21.799999	48.511	118.8743
22.400000	52.188	131.2339
23.000000	54.002	120.9230
23.600000	53.460	105.1417
24.299999	50.279	106.2527
25.000000	46.526	129.7767
25.799999	48.482	-177.1536
26.500000	51.993	-141.9189
27.200001	52.755	-142.1504
28.000000	51.107	-127.1615
29.000000	51.276	-101.5387
30.000000	50.145	-101.2788
30.700001	48.703	-87.2424
31.500000	48.716	-85.9614
32.500000	48.631	-106.4743
33.500000	51.332	-131.5273
34.500000	53.402	-168.0864
35.500000	53.430	171.5028
36.500000	53.934	168.9799
37.500000	54.084	165.2605
38.700001	54.234	167.3284
40.000000	55.571	153.3373
41.200001	55.131	136.6860
42.500000	56.665	140.8442
43.700001	59.792	142.7737
45.000000	61.019	134.7717
46.200001	60.750	137.4705
47.500000	61.449	145.8787
48.700001	62.067	143.7631
50.000000	62.023	135.1874
51.500000	62.749	124.1772
53.000000	64.636	108.7570
54.500000	65.576	96.8184
56.000000	66.916	96.2654
58.000000	67.846	94.8154
60.000000	68.490	97.6255
61.500000	69.225	98.1578
63.000000	70.053	95.4575
65.000000	70.381	86.5554
67.000000	69.900	83.2615
69.000000	70.115	83.4756
71.000000	71.287	85.5669
73.000000	73.021	85.0405
75.000000	74.423	81.9417
77.500000	76.306	76.2777
80.000000	77.935	61.3120
82.500000	77.886	40.4805
85.000000	75.959	32.5481
87.500000	74.370	43.9165
90.000000	75.555	56.0583
92.500000	77.541	57.8384
95.000000	79.204	53.4872
97.500000	80.424	46.7667
100.000000	81.213	39.0297
103.000000	81.442	31.0195
106.000000	81.510	32.2360
109.000000	83.429	38.1047
112.000000	85.898	34.6351
115.000000	87.738	24.5317
118.000000	89.195	12.0646
122.000000	90.626	-10.0048
125.000000	90.651	-30.0284
128.000000	89.336	-44.9448
132.000000	87.146	-51.0386
136.000000	85.821	-50.8906
140.000000	85.931	-47.7150
145.000000	86.538	-58.3981
150.000000	84.957	-65.7756
155.000000	83.825	-61.6466
160.000000	83.856	-60.0487
165.000000	83.981	-61.4487
170.000000	83.814	-64.6356
175.000000	82.990	-65.8914
180.000000	82.327	-63.5143
185.000000	82.055	-59.5239
190.000000	82.498	-56.2134
195.000000	83.136	-57.4177
200.000000	82.879	-59.6602
206.000000	82.566	-53.1118
212.000000	83.469	-46.5515
218.000000	84.767	-44.4744
224.000000	85.977	-45.4984
230.000000	86.997	-47.1263
236.000000	88.465	-46.1921
243.000000	91.326	-48.1603
250.000000	93.235	-64.6525
258.000000	93.687	-88.9463
265.000000	92.822	-106.8763
272.000000	91.361	-120.2452
280.000000	88.872	-128.6619
290.000000	85.476	-122.4150
300.000000	84.049	-109.1224
307.000000	84.494	-102.8999
315.000000	84.893	-100.6251
325.000000	85.419	-99.6682
335.000000	85.198	-100.9786
345.000000	85.264	-93.9532
355.000000	87.229	-86.1829
365.000000	88.948	-90.1783
375.000000	89.898	-96.7208
387.000000	91.350	-103.6636
400.000000	91.812	-121.7587
412.000000	90.400	-132.8292
425.000000	88.800	-138.0447
437.000000	87.391	-141.1099
450.000000	85.591	-135.2025
462.000000	85.308	-125.2209
475.000000	86.069	-118.4203
487.000000	87.319	-115.9833
500.000000	88.656	-117.0964
515.000000	90.114	-122.4054
530.000000	91.264	-131.7012
545.000000	91.789	-145.6807
560.000000	90.676	-157.8577
580.000000	88.421	-154.9860
600.000000	87.382	-148.0261
615.000000	87.330	-143.3831
630.000000	87.622	-142.1748
650.000000	87.948	-147.0283
670.000000	87.003	-153.7333
690.000000	85.223	-148.7772
710.000000	84.850	-133.6157
730.000000	86.422	-121.5557
750.000000	88.182	-115.3362
775.000000	91.107	-109.5642
800.000000	93.800	-116.2263
825.000000	94.200	-135.8822
850.000000	92.877	-147.3645
875.000000	91.906	-149.7515
900.000000	92.230	-147.5747
925.000000	93.446	-149.2043
950.000000	94.511	-154.3574
975.000000	95.027	-162.6860
1000.000000	94.290	-170.5099
1030.000000	92.514	-171.1104
1060.000000	91.697	-163.5704
1090.000000	92.427	-164.0825
1120.000000	91.845	-170.3634
1150.000000	90.493	-164.9680
1180.000000	90.724	-154.4294
1220.000000	92.408	-153.2578
1250.000000	92.596	-159.4741
1280.000000	92.351	-161.9381
1320.000000	92.783	-162.1820
1360.000000	93.602	-168.5608
1400.000000	93.146	-176.2036
1450.000000	93.384	-173.9792
1500.000000	93.781	175.3488
1550.000000	92.700	170.5491
1600.000000	91.981	164.8884
1650.000000	90.799	160.4568
1700.000000	89.690	158.4777
1750.000000	88.933	156.6807
1800.000000	88.118	153.6194
1850.000000	87.150	153.6296
1900.000000	86.507	153.6992
1950.000000	85.640	152.5444
2000.000000	84.672	152.4578
2060.000000	83.481	149.1552
2120.000000	81.632	151.0151
2180.000000	80.457	154.2206
2240.000000	79.415	155.5754
2300.000000	78.099	156.5520
2360.000000	76.248	163.9644
2430.000000	74.942	177.5908
2500.000000	75.063	-169.9519
2580.000000	75.285	-163.4082
2650.000000	75.723	-158.9283
2720.000000	75.740	-158.2778
2800.000000	74.956	-157.9762
2900.000000	73.114	-151.2629
3000.000000	72.041	-139.0172
3070.000000	71.672	-130.3462
3150.000000	71.424	-119.0004
3250.000000	72.388	-94.3311
3350.000000	77.022	-68.5985
3450.000000	81.939	-61.8093
3550.000000	85.625	-70.9286
3650.000000	88.276	-87.9749
3750.000000	90.258	-110.1752
3870.000000	91.542	-144.8525
4000.000000	90.405	175.7620
4120.000000	87.572	154.4028
4250.000000	84.499	140.9064
4370.000000	81.599	133.0747
4500.000000	77.999	130.8116
4620.000000	74.528	136.9565
4750.000000	71.956	145.2966
4870.000000	70.582	151.7639
5000.000000	70.158	156.4720
5150.000000	69.898	152.8569
5300.000000	68.748	151.4797
5450.000000	68.232	149.7679
5600.000000	67.203	141.7045
5800.000000	65.069	134.8540
6000.000000	64.675	130.3308
6150.000000	66.001	115.7604
6300.000000	66.697	81.7300
6500.000000	64.865	-6.5741
6700.000000	61.712	-40.7576
6900.000000	58.731	-8.0872
7100.000000	56.558	-17.3018
7300.000000	54.810	-8.1816
7500.000000	54.273	179.1562
7750.000000	56.052	70.3281
8000.000000	59.827	-25.0508
8250.000000	61.703	36.2852
8500.000000	59.624	-107.0977
8750.000000	57.195	53.2539
9000.000000	56.487	-79.2539
9250.000000	56.138	88.1719
9500.000000	57.113	65.9219
9750.000000	60.135	-77.6016
10000.000000	63.210	10.0547
10300.000000	64.850	70.6719
10600.000000	64.298	89.4453
10900.000000	61.915	111.9375
11200.000000	59.339	-41.9375
11500.000000	58.720	-74.3750
11800.000000	59.315	26.8750
12200.000000	59.802	92.8828
12500.000000	59.529	165.5938
12800.000000	58.542	104.9062
13200.000000	57.867	-7.5156
13600.000000	57.779	-130.6719
14000.000000	58.137	75.3750
14500.000000	58.404	-127.5781
15000.000000	58.337	-78.5000
15500.000000	58.575	119.3125
16000.000000	58.860	45.8125
16500.000000	59.353	137.0938
17000.000000	59.648	161.6562
17500.000000	59.985	-41.8750
18000.000000	60.401	148.8438
18500.000000	60.641	156.1875
19000.000000	60.814	-111.5625
19500.000000	61.654	105.4688
20000.000000	61.959	144.1875
20600.000000	60.383	28.2812
21200.000000	59.092	-65.1875
21800.000000	58.053	103.0000
22400.000000	56.817	-106.6875
23000.000000	55.837	-129.1250
23600.000000	56.538	-95.8125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:13:04 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.050.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.521	-110.3419
1.030000	61.241	-112.2244
1.060000	60.956	-114.1609
1.090000	60.666	-116.1600
1.120000	60.377	-118.2795
1.150000	60.097	-120.6310
1.180000	59.821	-123.1629
1.220000	59.452	-126.7153
1.250000	59.167	-129.4339
1.280000	58.869	-132.1320
1.320000	58.445	-135.5932
1.360000	57.977	-138.7678
1.400000	57.454	-141.5128
1.450000	56.704	-144.1222
1.500000	55.820	-145.8728
1.550000	54.792	-147.4084
1.600000	53.657	-148.5455
1.650000	52.454	-149.0449
