* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:43:07 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 21
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
47.500000	75.689	-96.5387
48.700001	76.363	-99.4153
50.000000	76.881	-101.5349
51.500000	77.360	-102.4062
53.000000	78.086	-104.0530
54.500000	78.659	-109.0621
56.000000	79.085	-114.2170
58.000000	79.856	-120.1445
60.000000	80.648	-125.4113
61.500000	81.123	-128.2748
63.000000	81.649	-130.6182
65.000000	82.377	-134.8328
67.000000	83.070	-140.8572
69.000000	83.641	-147.1991
71.000000	84.196	-153.5134
73.000000	84.506	-160.0355
75.000000	84.623	-165.3557
77.500000	84.684	-170.5963
80.000000	84.792	-173.6309
82.500000	85.272	-176.1841
85.000000	85.691	178.8717
87.500000	85.834	174.1808
90.000000	85.969	171.4891
92.500000	86.439	169.9700
95.000000	87.093	165.9957
97.500000	87.506	160.0413
100.000000	87.866	153.3643
103.000000	87.859	141.7998
106.000000	86.292	134.4303
109.000000	84.230	145.3495
112.000000	84.486	159.6506
115.000000	85.979	168.9453
118.000000	88.503	175.6150
122.000000	92.174	172.3693
125.000000	93.849	159.8190
128.000000	94.653	144.6182
132.000000	94.416	126.1919
136.000000	93.493	117.7898
140.000000	93.217	112.0720
145.000000	92.609	104.2360
150.000000	91.769	100.6512
155.000000	91.173	99.4089
160.000000	90.651	99.5740
165.000000	90.457	101.6909
170.000000	90.704	102.5356
175.000000	90.929	100.2932
180.000000	90.806	97.0703
185.000000	90.673	94.6479
190.000000	90.579	91.5430
195.000000	90.147	88.5691
200.000000	89.451	89.1555
206.000000	89.125	92.9971
212.000000	89.234	97.0034
218.000000	89.956	100.3687
224.000000	90.784	99.7815
230.000000	91.390	96.6855
236.000000	91.247	92.7880
243.000000	90.919	100.0304
250.000000	93.426	111.2407
258.000000	96.476	103.2266
265.000000	97.381	84.0105
272.000000	96.513	68.2355
280.000000	94.929	60.2302
290.000000	93.136	56.0594
300.000000	91.871	57.8458
307.000000	91.326	59.7327
315.000000	91.218	62.8551
325.000000	91.256	63.0715
335.000000	91.230	66.8755
345.000000	92.261	70.2382
355.000000	93.304	66.4604
365.000000	93.259	60.6449
375.000000	93.007	62.8027
387.000000	94.319	66.7762
400.000000	96.368	61.7214
412.000000	96.708	44.4807
425.000000	95.146	30.5234
437.000000	93.345	24.8988
450.000000	91.200	25.8057
462.000000	89.751	33.1835
475.000000	89.507	42.5862
487.000000	89.918	48.4087
500.000000	90.810	53.4548
515.000000	92.567	57.9554
530.000000	94.993	53.8207
545.000000	95.749	36.0438
560.000000	94.074	26.6029
580.000000	92.329	39.3948
600.000000	92.600	43.9351
615.000000	92.477	46.2349
630.000000	92.718	50.1168
650.000000	94.111	51.5554
670.000000	94.909	40.7439
690.000000	93.652	36.0265
710.000000	93.460	42.8484
730.000000	94.057	44.9077
750.000000	94.808	49.9803
775.000000	97.342	54.9288
800.000000	98.698	43.7114
825.000000	98.433	31.7533
850.000000	98.040	21.2845
875.000000	97.065	12.6666
900.000000	96.382	11.7109
925.000000	96.703	10.9542
950.000000	97.104	6.2721
975.000000	96.414	2.1067
1000.000000	95.352	6.3213
1030.000000	95.320	9.2009
1060.000000	94.681	5.4971
1090.000000	93.780	6.6285
1120.000000	93.377	10.7697
1150.000000	93.686	12.7920
1180.000000	93.481	8.9872
1220.000000	91.918	12.7361
1250.000000	92.046	21.8954
1280.000000	93.031	22.3164
1320.000000	92.944	14.6750
1360.000000	91.955	16.9025
1400.000000	92.714	24.7876
1450.000000	93.623	19.3254
1500.000000	93.070	16.3938
1550.000000	92.962	17.5513
1600.000000	92.795	14.5732
1650.000000	92.085	11.9541
1700.000000	91.552	11.8380
1750.000000	91.207	9.6221
1800.000000	90.522	10.1248
1850.000000	90.799	13.8529
1900.000000	90.791	8.0781
1950.000000	89.348	9.6541
2000.000000	88.744	14.0708
2060.000000	88.477	14.5677
2120.000000	87.920	15.3627
2180.000000	87.672	17.7202
2240.000000	87.746	18.7419
2300.000000	87.732	17.6853
2360.000000	87.583	16.1892
2430.000000	87.353	13.6284
2500.000000	86.864	12.1305
2580.000000	86.563	11.0947
2650.000000	86.240	8.3036
2720.000000	85.281	5.9116
2800.000000	83.574	10.5055
2900.000000	82.448	21.0118
3000.000000	82.908	30.1356
3070.000000	83.403	31.9508
3150.000000	83.763	33.9609
3250.000000	84.481	37.6182
3350.000000	85.967	40.5328
3450.000000	87.600	37.5823
3550.000000	88.366	30.4062
3650.000000	88.700	23.8798
3750.000000	89.029	16.5004
3870.000000	89.716	2.5499
4000.000000	89.236	-18.9393
4120.000000	87.589	-31.7928
4250.000000	85.638	-39.1935
4370.000000	83.551	-41.2559
4500.000000	81.086	-40.1603
4620.000000	78.866	-35.2421
4750.000000	77.053	-27.1509
4870.000000	76.168	-17.7378
5000.000000	76.541	-8.2074
5150.000000	77.950	-4.8920
5300.000000	78.710	-11.1719
5450.000000	78.159	-17.7961
5600.000000	76.984	-22.2113
5800.000000	74.871	-23.3285
6000.000000	72.786	-20.3302
6150.000000	71.529	-15.1042
6300.000000	71.592	-7.8789
6500.000000	72.440	-11.1476
6700.000000	71.276	-23.8938
6900.000000	68.550	-55.3704
7100.000000	65.548	179.1124
7300.000000	63.708	45.9933
7500.000000	63.034	18.1890
7750.000000	62.513	22.5920
8000.000000	62.177	25.8663
8250.000000	61.597	-22.7220
8500.000000	60.995	-33.2686
8750.000000	60.423	-152.0115
9000.000000	59.110	-154.5361
9250.000000	59.228	-88.8164
9500.000000	61.922	150.5879
9750.000000	65.431	-112.6514
10000.000000	68.694	8.7100
10300.000000	70.946	124.3184
10600.000000	71.373	73.3848
10900.000000	70.912	47.3008
11200.000000	68.700	11.9980
11500.000000	66.276	179.8730
11800.000000	65.347	-142.7344
12200.000000	70.228	68.4297
12500.000000	72.030	-58.6309
12800.000000	70.555	-95.2637
13200.000000	65.652	-126.5703
13600.000000	60.973	-118.4648
14000.000000	59.678	-110.0977
14500.000000	59.026	-145.1953
15000.000000	58.799	-122.0781
15500.000000	59.098	-108.9375
16000.000000	59.342	-72.5781
16500.000000	59.913	8.2500
17000.000000	60.189	-120.7812
17500.000000	60.237	62.7656
18000.000000	60.454	-112.8594
18500.000000	60.437	-163.2500
19000.000000	60.993	-40.0000
19500.000000	61.911	89.4062
20000.000000	61.451	-57.4688
20600.000000	60.090	60.3438
21200.000000	58.975	-82.0625
21800.000000	57.947	130.3125
22400.000000	56.752	-15.1562
23000.000000	56.013	77.9375
23600.000000	57.061	28.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:44:19 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 29
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.969	-104.0557
1.030000	60.596	-105.8734
1.060000	60.221	-107.6949
1.090000	59.847	-109.5169
1.120000	59.473	-111.4276
1.150000	59.089	-113.6352
1.180000	58.696	-116.0657
1.220000	58.160	-119.4964
1.250000	57.750	-122.0950
1.280000	57.335	-124.6150
1.320000	56.775	-127.6964
1.360000	56.210	-130.2630
1.400000	55.643	-132.1007
1.450000	54.935	-133.0460
1.500000	54.217	-132.3784
1.550000	53.456	-130.6807
1.600000	52.673	-127.9917
1.650000	51.890	-124.3064
1.700000	51.132	-119.6201
1.750000	50.421	-113.9276
1.800000	49.781	-107.2243
1.850000	49.229	-99.3412
1.900000	48.716	-88.9121
1.950000	48.238	-76.4234
2.000000	47.811	-62.8660
2.060000	47.387	-46.5809
2.120000	47.085	-31.8949
2.180000	46.929	-20.5197
2.240000	46.988	-13.4950
2.300000	47.329	-9.4915
2.360000	47.836	-7.7428
2.430000	48.477	-7.6324
2.500000	48.983	-8.5567
2.580000	49.156	-9.6086
2.650000	49.010	-12.4397
2.720000	48.686	-16.9793
2.800000	48.128	-22.1068
2.900000	47.193	-24.7562
3.000000	45.798	-19.5326
3.070000	44.358	-12.0021
3.150000	42.676	-1.3332
3.250000	41.233	12.3629
3.350000	41.346	24.1705
3.450000	42.923	36.6304
3.550000	45.118	48.0935
3.650000	47.063	56.1528
3.750000	48.403	59.2898
3.870000	49.793	58.3433
4.000000	51.003	54.2724
4.120000	51.805	49.0532
4.250000	52.348	40.8015
4.370000	52.631	32.5848
4.500000	52.742	24.3162
4.620000	52.637	16.5478
4.750000	52.353	7.7180
4.870000	51.938	-0.8832
5.000000	51.319	-10.6346
5.150000	50.500	-22.6446
5.300000	49.549	-35.7703
5.450000	48.546	-49.3574
5.600000	47.618	-62.7562
5.800000	46.431	-80.5204
6.000000	45.330	-97.7410
6.150000	44.519	-109.8981
6.300000	43.542	-119.6837
6.500000	42.022	-129.5833
6.700000	39.879	-128.4371
6.900000	37.397	-116.6520
7.100000	37.488	-97.8197
7.300000	39.421	-76.0299
7.500000	42.299	-63.7873
7.750000	46.017	-60.2682
8.000000	48.507	-72.0605
8.250000	50.368	-88.2515
8.500000	51.750	-106.9959
8.750000	52.789	-126.5585
9.000000	53.628	-147.7930
9.250000	54.315	-169.9831
9.500000	54.880	167.3616
9.750000	55.303	144.8597
10.000000	55.503	122.6337
10.300000	55.358	96.3317
10.600000	54.646	69.9958
10.900000	53.189	39.5505
11.200000	50.919	-1.3477
11.500000	49.117	-52.3615
11.800000	49.087	-106.8474
12.200000	51.822	-166.9258
12.500000	53.338	162.7418
12.800000	53.890	141.4193
13.200000	53.269	120.0327
13.600000	51.151	110.9048
14.000000	48.034	120.9875
14.500000	46.661	146.4558
15.000000	48.497	152.8889
15.500000	49.053	135.4340
16.000000	47.989	105.3096
16.500000	46.043	66.3149
17.000000	44.138	22.6871
17.500000	42.307	-11.2145
18.000000	40.791	-12.0386
18.500000	43.560	18.5251
19.000000	47.958	39.3502
19.500000	50.531	29.8297
20.000000	51.274	6.6567
20.600000	50.000	-12.7159
21.200001	47.202	-7.4059
21.799999	46.759	9.9644
22.400000	48.341	12.1375
23.000000	48.828	2.5017
23.600000	48.827	-0.9771
24.299999	50.498	2.5479
25.000000	53.244	0.1685
25.799999	55.439	-14.6058
26.500000	55.955	-32.1852
27.200001	55.003	-43.8145
28.000000	53.752	-36.5430
29.000000	56.581	-23.1467
30.000000	59.056	-33.3603
30.700001	60.276	-39.7803
31.500000	62.023	-43.2349
32.500000	63.983	-48.4604
33.500000	65.424	-52.2023
34.500000	66.694	-54.9311
35.500000	67.339	-58.5605
36.500000	67.712	-59.3395
37.500000	68.489	-60.5515
38.700001	69.204	-66.4829
40.000000	70.040	-71.4520
41.200001	71.167	-77.2739
42.500000	72.014	-83.2295
43.700001	72.841	-85.7918
45.000000	73.731	-88.5722
46.200001	74.426	-91.2062
47.500000	75.193	-94.5944
48.700001	75.825	-98.6370
50.000000	76.494	-102.4813
51.500000	77.365	-106.6343
53.000000	78.047	-110.2486
54.500000	78.715	-112.7679
56.000000	79.273	-115.9998
58.000000	79.826	-120.8052
60.000000	80.407	-125.7039
61.500000	80.918	-129.1145
63.000000	81.499	-132.1511
65.000000	82.338	-136.4312
67.000000	83.088	-142.0338
69.000000	83.603	-148.4713
71.000000	84.076	-154.7382
73.000000	84.372	-161.0338
75.000000	84.529	-165.6487
77.500000	84.658	-170.5649
80.000000	84.732	-174.1793
82.500000	85.195	-177.1295
85.000000	85.702	177.8883
87.500000	85.872	173.1709
90.000000	85.947	170.6191
92.500000	86.396	169.1194
95.000000	87.076	165.1816
97.500000	87.530	159.3147
100.000000	87.916	152.6265
103.000000	87.927	140.8982
106.000000	86.378	133.3010
109.000000	84.288	144.0580
112.000000	84.505	158.2589
115.000000	85.973	167.6826
118.000000	88.479	174.5579
122.000000	92.166	171.3398
125.000000	93.852	158.5491
128.000000	94.650	143.2773
132.000000	94.395	124.8778
136.000000	93.478	116.4377
140.000000	93.223	110.6752
145.000000	92.619	102.7489
150.000000	91.765	99.0510
155.000000	91.157	97.8381
160.000000	90.649	97.8203
165.000000	90.454	99.7959
170.000000	90.698	100.6528
175.000000	90.914	98.4227
180.000000	90.780	95.2104
185.000000	90.666	92.7637
190.000000	90.578	89.5276
195.000000	90.141	86.3152
200.000000	89.433	86.8235
206.000000	89.107	90.6539
212.000000	89.232	94.6464
218.000000	89.967	98.0378
224.000000	90.802	97.3458
230.000000	91.406	94.1093
236.000000	91.276	90.1395
243.000000	90.941	97.4165
250.000000	93.425	108.5959
258.000000	96.476	100.4458
265.000000	97.381	81.1708
272.000000	96.517	65.2874
280.000000	94.936	57.1743
290.000000	93.147	52.9899
300.000000	91.888	54.5745
307.000000	91.347	56.3563
315.000000	91.248	59.4390
325.000000	91.274	59.6216
335.000000	91.236	63.3091
345.000000	92.261	66.4280
355.000000	93.299	62.5481
365.000000	93.266	56.6692
375.000000	93.016	58.6320
387.000000	94.324	62.3655
400.000000	96.364	57.1718
412.000000	96.697	39.7883
425.000000	95.130	25.6436
437.000000	93.337	19.7626
450.000000	91.202	20.4899
462.000000	89.741	27.7806
475.000000	89.481	36.9470
487.000000	89.892	42.5719
500.000000	90.798	47.4250
515.000000	92.560	51.6786
530.000000	94.992	47.2635
545.000000	95.755	29.2373
560.000000	94.087	19.6157
580.000000	92.341	32.1654
600.000000	92.612	36.4127
615.000000	92.484	38.4783
630.000000	92.723	42.0770
650.000000	94.113	43.1185
670.000000	94.909	31.9658
690.000000	93.648	26.9235
710.000000	93.464	33.5016
730.000000	94.058	35.3293
750.000000	94.806	40.1359
775.000000	97.341	44.6428
800.000000	98.700	33.1034
825.000000	98.438	20.9404
850.000000	98.048	10.2391
875.000000	97.070	1.3892
900.000000	96.375	0.2510
925.000000	96.692	-0.6099
950.000000	97.104	-5.2499
975.000000	96.425	-9.2837
1000.000000	95.363	-4.9579
1030.000000	95.326	-1.9966
1060.000000	94.679	-5.6031
1090.000000	93.780	-4.2891
1120.000000	93.379	0.0420
1150.000000	93.692	2.2974
1180.000000	93.493	-1.2775
1220.000000	91.923	2.6991
1250.000000	92.034	12.1167
1280.000000	93.023	12.8669
1320.000000	92.948	5.6040
1360.000000	91.966	8.1633
1400.000000	92.715	16.3864
1450.000000	93.623	11.4282
1500.000000	93.070	8.9619
1550.000000	92.967	10.5530
1600.000000	92.803	7.9515
1650.000000	92.095	5.6677
1700.000000	91.557	5.9557
1750.000000	91.207	4.1882
1800.000000	90.532	5.1705
1850.000000	90.813	9.4722
1900.000000	90.810	4.1946
1950.000000	89.364	6.3293
2000.000000	88.761	11.4421
2060.000000	88.517	12.7424
2120.000000	87.940	14.3304
2180.000000	87.658	17.4192
2240.000000	87.733	19.3984
2300.000000	87.737	19.2651
2360.000000	87.589	18.6089
2430.000000	87.349	16.9730
2500.000000	86.868	15.9966
2580.000000	86.579	15.1326
2650.000000	86.259	12.3171
2720.000000	85.296	9.9054
2800.000000	83.576	14.4263
2900.000000	82.462	24.8876
3000.000000	82.910	34.0356
3070.000000	83.393	35.6370
3150.000000	83.729	37.3179
3250.000000	84.469	40.5903
3350.000000	85.980	43.3457
3450.000000	87.604	40.1191
3550.000000	88.351	32.6670
3650.000000	88.688	25.8649
3750.000000	89.028	18.3285
3870.000000	89.714	4.4148
4000.000000	89.233	-16.6957
4120.000000	87.585	-29.2637
4250.000000	85.635	-36.8142
4370.000000	83.565	-39.1461
4500.000000	81.133	-38.0985
4620.000000	78.913	-33.0042
4750.000000	77.090	-24.4023
4870.000000	76.232	-14.6587
5000.000000	76.588	-5.6429
5150.000000	77.980	-2.6014
5300.000000	78.738	-8.5522
5450.000000	78.179	-14.9856
5600.000000	77.038	-19.1079
5800.000000	74.908	-20.3866
6000.000000	72.814	-17.2261
6150.000000	71.573	-11.9651
6300.000000	71.565	-4.5809
6500.000000	72.367	-7.4109
6700.000000	71.236	-17.3696
6900.000000	68.550	-19.6279
7100.000000	65.563	-8.1422
7300.000000	63.698	9.0482
7500.000000	62.928	18.7618
7750.000000	62.676	23.2523
8000.000000	62.235	13.1631
8250.000000	61.429	-179.6151
8500.000000	60.787	74.3057
8750.000000	60.523	-44.5063
9000.000000	59.138	-4.8921
9250.000000	59.249	-63.2412
9500.000000	62.126	-130.2988
9750.000000	65.541	8.5859
10000.000000	68.732	144.8262
10300.000000	70.888	97.2236
10600.000000	71.262	73.3447
10900.000000	70.858	50.0615
11200.000000	68.725	18.3574
11500.000000	66.321	-155.0732
11800.000000	65.415	-64.6270
12200.000000	70.266	-101.0996
12500.000000	72.019	-89.4824
12800.000000	70.531	-8.1680
13200.000000	65.733	56.2227
13600.000000	61.274	-109.0723
14000.000000	60.023	-77.9805
14500.000000	59.143	-85.8398
15000.000000	58.982	90.0078
15500.000000	59.115	-155.1953
16000.000000	59.128	77.7812
16500.000000	59.344	-32.1719
17000.000000	59.745	-64.0000
17500.000000	60.092	-117.9688
18000.000000	60.392	32.5781
18500.000000	60.549	-13.9844
19000.000000	61.048	71.5938
19500.000000	62.087	-79.5312
20000.000000	61.992	-26.5625
20600.000000	60.397	19.4375
21200.000000	59.049	-137.2188
21800.000000	58.003	47.6250
22400.000000	56.873	-4.6250
23000.000000	55.898	126.9375
23600.000000	56.669	-28.4688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:44:28 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.020.W. 30
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.333	-109.5648
1.030000	59.931	-112.7832
1.060000	59.524	-115.4107
1.090000	59.114	-117.3044
1.120000	58.698	-118.5272
1.150000	58.264	-119.5534
1.180000	57.814	-120.3640
1.220000	57.193	-121.0207
1.250000	56.717	-121.1289
1.280000	56.234	-120.8505
1.320000	55.584	-119.7895
1.360000	54.936	-117.8288
1.400000	54.295	-114.8467
1.450000	53.515	-109.4979
1.500000	52.729	-101.6807
1.550000	51.851	-90.5297
1.600000	50.934	-77.0497
1.650000	50.040	-62.3446
1.700000	49.232	-47.5184
1.750000	48.572	-33.6750
1.800000	48.121	-21.9182
1.850000	47.942	-13.1636
1.900000	48.053	-6.2060
1.950000	48.396	-0.5254
2.000000	48.901	3.9685
2.060000	49.627	7.9216
2.120000	50.373	10.4516
2.180000	51.023	11.7146
2.240000	51.545	11.3997
2.300000	52.102	8.6938
2.360000	52.664	4.3380
2.430000	53.266	-1.7265
2.500000	53.747	-7.5992
2.580000	54.061	-12.4585
2.650000	54.134	-15.5832
2.720000	54.060	-18.2958
2.800000	53.830	-20.9077
2.900000	53.377	-23.4685
3.000000	52.749	-25.4732
3.070000	52.160	-26.6867
3.150000	51.395	-27.4957
3.250000	50.394	-27.0110
3.350000	49.390	-24.0806
3.450000	48.201	-18.6450
3.550000	47.090	-11.7650
3.650000	46.379	-4.5704
3.750000	46.281	3.1500
3.870000	46.731	13.6352
4.000000	47.498	22.9364
4.120000	48.277	27.1279
4.250000	49.348	28.3040
4.370000	50.193	27.3004
4.500000	50.699	24.2106
4.620000	50.929	19.2944
4.750000	50.982	13.1873
4.870000	50.852	7.4866
5.000000	50.515	0.7163
5.150000	49.979	-7.8613
5.300000	49.264	-17.2576
5.450000	48.453	-27.4737
5.600000	47.651	-38.6172
5.800000	46.581	-54.7008
6.000000	45.775	-71.1718
6.150000	45.325	-83.6849
6.300000	45.023	-95.5581
6.500000	44.850	-110.5588
6.700000	44.726	-124.3401
6.900000	44.624	-137.0225
7.100000	44.341	-149.5031
7.300000	43.879	-162.3842
7.500000	43.130	-177.4124
7.750000	42.009	159.8242
8.000000	40.830	131.1780
8.250000	40.712	99.6027
8.500000	41.556	69.2498
8.750000	43.257	43.7251
9.000000	44.786	25.4133
9.250000	46.066	12.6161
9.500000	47.016	4.1744
9.750000	47.723	-2.0411
10.000000	48.248	-6.9174
10.300000	48.680	-12.1107
10.600000	48.900	-17.9141
10.900000	48.816	-25.0617
11.200000	48.286	-32.8689
11.500000	47.132	-44.1561
11.800000	45.153	-65.5339
12.200000	41.570	-122.1113
12.500000	40.330	-179.8218
12.800000	42.773	126.1917
13.200000	45.819	79.5653
13.600000	47.092	53.0840
14.000000	46.701	33.3533
14.500000	43.994	25.2832
15.000000	40.561	45.4384
15.500000	41.148	62.9427
16.000000	42.002	44.6594
16.500000	41.124	19.3926
17.000000	43.869	47.4969
17.500000	48.831	96.4111
18.000000	51.982	96.0649
18.500000	53.401	62.2027
19.000000	53.341	27.2482
19.500000	51.936	0.1510
20.000000	49.552	-14.3442
20.600000	47.800	-22.5510
21.200001	48.575	-44.7455
21.799999	48.894	-94.6846
22.400000	48.716	-169.5688
23.000000	50.362	103.5312
23.600000	52.858	28.1680
24.299999	54.142	-30.0204
25.000000	53.589	-55.9720
25.799999	53.295	-60.3615
26.500000	53.577	-64.2205
27.200001	53.327	-55.5167
28.000000	56.189	-21.1425
29.000000	59.775	-19.4622
