* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:09:33 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
9.500000	50.583	-75.3654
9.750000	50.371	-79.4059
10.000000	49.767	-84.4556
10.300000	48.406	-89.9492
10.600000	46.174	-88.7534
10.900000	43.051	-71.0073
11.200000	42.215	-42.8198
11.500000	43.846	-19.0075
11.800000	46.392	-10.3149
12.200000	47.905	-23.2847
12.500000	47.762	-43.4985
12.800000	46.640	-72.1732
13.200000	44.578	-130.2462
13.600000	45.298	159.3538
14.000000	48.291	99.2739
14.500000	50.626	49.7563
15.000000	50.981	14.7646
15.500000	49.743	-10.4171
16.000000	47.905	-20.9061
16.500000	48.190	-22.3046
17.000000	50.417	-28.8400
17.500000	52.123	-44.4256
18.000000	52.802	-61.2753
18.500000	52.864	-73.5345
19.000000	52.911	-82.1758
19.500000	52.983	-92.9518
20.000000	52.481	-112.2262
20.600000	50.582	-159.4944
21.200001	50.072	123.0959
21.799999	53.734	49.6250
22.400000	56.942	4.8881
23.000000	58.640	-21.3104
23.600000	59.076	-41.2736
24.299999	58.111	-57.8901
25.000000	55.740	-59.6996
25.799999	53.448	-41.0886
26.500000	54.183	-24.9946
27.200001	55.599	-18.1063
28.000000	56.985	-16.2472
29.000000	57.962	-19.1644
30.000000	58.795	-19.7356
30.700001	60.057	-23.0034
31.500000	60.882	-35.7408
32.500000	60.214	-50.3907
33.500000	59.913	-53.8123
34.500000	60.683	-55.8618
35.500000	62.774	-51.5793
36.500000	65.682	-52.1709
37.500000	67.182	-62.8823
38.700001	67.372	-71.5831
40.000000	67.477	-69.1641
41.200001	68.515	-66.8257
42.500000	69.284	-70.7217
43.700001	69.935	-74.5483
45.000000	70.820	-81.6487
46.200001	71.340	-88.2494
47.500000	72.030	-92.7417
48.700001	72.573	-95.7173
50.000000	73.300	-96.1213
51.500000	74.544	-97.6399
53.000000	75.649	-103.0052
54.500000	76.350	-109.4443
56.000000	77.058	-113.1357
58.000000	78.430	-117.8567
60.000000	79.228	-123.6461
61.500000	79.658	-126.4830
63.000000	80.242	-129.0885
65.000000	81.149	-134.2841
67.000000	82.118	-140.2831
69.000000	82.959	-146.8860
71.000000	83.514	-154.0896
73.000000	83.573	-160.3938
75.000000	83.674	-164.4097
77.500000	83.891	-168.4158
80.000000	84.223	-169.9763
82.500000	84.723	-172.2476
85.000000	85.307	-175.9652
87.500000	85.841	178.9783
90.000000	86.569	174.3733
92.500000	87.607	170.8066
95.000000	88.533	165.2438
97.500000	88.931	157.8468
100.000000	89.085	147.7791
103.000000	88.332	135.0071
106.000000	86.625	134.9008
109.000000	85.926	144.8171
112.000000	86.434	150.3595
115.000000	87.608	151.4607
118.000000	89.042	148.3176
122.000000	90.150	137.7660
125.000000	90.358	127.4288
128.000000	90.399	119.3286
132.000000	89.985	113.3733
136.000000	89.089	111.8438
140.000000	88.884	110.1990
145.000000	88.681	105.5624
150.000000	88.628	102.0074
155.000000	88.664	101.0826
160.000000	88.058	101.0112
165.000000	87.853	102.4990
170.000000	88.169	104.4442
175.000000	88.494	103.3738
180.000000	88.564	101.1749
185.000000	88.765	99.5243
190.000000	89.221	96.6500
195.000000	89.067	93.3137
200.000000	88.204	94.5752
206.000000	87.990	100.3328
212.000000	88.563	105.5236
218.000000	89.985	108.5575
224.000000	91.211	105.3699
230.000000	91.958	99.1288
236.000000	92.024	93.0872
243.000000	91.989	91.7557
250.000000	93.260	90.0925
258.000000	94.267	77.8005
265.000000	93.895	65.9504
272.000000	92.907	60.1691
280.000000	91.768	56.0303
290.000000	90.679	58.0657
300.000000	90.391	62.3340
307.000000	90.188	63.7993
315.000000	90.251	65.4113
325.000000	90.455	66.2112
335.000000	90.540	67.4818
345.000000	91.590	69.8643
355.000000	92.742	68.1025
365.000000	93.053	61.9871
375.000000	92.865	58.3475
387.000000	92.861	56.8492
400.000000	93.190	53.9144
412.000000	93.635	45.6147
425.000000	93.306	37.0793
437.000000	92.316	32.2471
450.000000	90.814	33.5425
462.000000	90.065	40.7950
475.000000	90.269	46.8307
487.000000	90.700	48.7749
500.000000	91.243	48.6499
515.000000	91.800	47.4856
530.000000	92.340	47.6530
545.000000	92.848	43.0635
560.000000	92.269	38.1074
580.000000	91.261	44.7584
600.000000	92.256	49.3517
615.000000	92.915	46.2876
630.000000	93.055	43.5200
650.000000	93.233	44.2317
670.000000	93.416	42.2036
690.000000	93.062	43.2135
710.000000	93.765	47.8212
730.000000	94.662	46.3407
750.000000	94.818	46.1577
775.000000	96.356	49.6357
800.000000	97.680	41.3372
825.000000	97.834	31.6973
850.000000	98.370	23.8481
875.000000	98.261	10.8198
900.000000	96.974	5.5583
925.000000	96.083	4.4718
950.000000	95.520	2.5482
975.000000	95.107	0.7639
1000.000000	94.832	0.4016
1030.000000	94.662	-1.4105
1060.000000	94.108	-5.2842
1090.000000	92.969	-5.4883
1120.000000	91.959	-0.4390
1150.000000	92.147	3.7559
1180.000000	92.440	1.4651
1220.000000	91.781	-1.8804
1250.000000	90.712	2.1031
1280.000000	90.513	12.0477
1320.000000	91.308	14.4037
1360.000000	90.803	12.1848
1400.000000	90.782	20.3748
1450.000000	92.312	25.3270
1500.000000	93.228	19.5297
1550.000000	92.837	15.8431
1600.000000	93.292	17.2601
1650.000000	93.596	7.7955
1700.000000	92.667	1.4567
1750.000000	92.125	-0.0485
1800.000000	91.340	-3.3218
1850.000000	90.265	-2.2461
1900.000000	89.665	1.0289
1950.000000	89.392	1.0516
2000.000000	88.846	-0.5524
2060.000000	88.010	-0.4879
2120.000000	87.164	2.4866
2180.000000	86.367	7.2303
2240.000000	85.868	14.6479
2300.000000	86.213	19.6299
2360.000000	86.795	23.1387
2430.000000	87.595	23.8779
2500.000000	87.718	19.0847
2580.000000	87.609	15.6500
2650.000000	87.240	10.8810
2720.000000	86.244	8.5530
2800.000000	85.450	6.8806
2900.000000	84.156	9.0157
3000.000000	83.230	15.1647
3070.000000	82.800	23.1508
3150.000000	83.053	33.7234
3250.000000	84.533	42.7216
3350.000000	86.343	42.2032
3450.000000	87.676	38.1093
3550.000000	88.811	31.9365
3650.000000	89.758	24.6602
3750.000000	90.501	14.7157
3870.000000	91.029	-1.3457
4000.000000	90.392	-21.8279
4120.000000	88.064	-32.4319
4250.000000	85.709	-35.1128
4370.000000	83.994	-36.9397
4500.000000	82.061	-37.1897
4620.000000	80.132	-34.6965
4750.000000	78.472	-25.4744
4870.000000	77.987	-11.9375
5000.000000	78.969	-2.5602
5150.000000	80.226	-2.8610
5300.000000	80.418	-10.6215
5450.000000	79.311	-16.7205
5600.000000	78.103	-20.3577
5800.000000	76.393	-20.6178
6000.000000	74.794	-17.6371
6150.000000	73.945	-14.7836
6300.000000	73.541	-11.3629
6500.000000	73.148	-11.9512
6700.000000	71.976	-14.7151
6900.000000	70.133	-14.9596
7100.000000	67.936	-9.7438
7300.000000	66.468	-2.3561
7500.000000	65.316	3.9608
7750.000000	64.204	14.3904
8000.000000	63.884	5.0629
8250.000000	62.795	175.9047
8500.000000	61.146	122.1479
8750.000000	60.396	126.8354
9000.000000	59.690	100.7500
9250.000000	59.418	-39.5186
9500.000000	61.620	-44.9785
9750.000000	64.731	73.8867
10000.000000	67.944	46.6309
10300.000000	70.526	153.2285
10600.000000	72.020	106.4326
10900.000000	72.143	80.6660
11200.000000	69.881	68.7197
11500.000000	69.114	67.0479
11800.000000	70.097	54.7578
12200.000000	71.384	21.8682
12500.000000	72.259	-22.1016
12800.000000	71.520	-112.6963
13200.000000	67.883	-170.3721
13600.000000	63.466	85.6523
14000.000000	61.137	109.3730
14500.000000	59.802	53.2969
15000.000000	59.071	-43.4844
15500.000000	59.245	95.3594
16000.000000	59.269	102.1094
16500.000000	59.626	44.1094
17000.000000	60.110	44.8906
17500.000000	59.761	149.0781
18000.000000	59.804	-88.7969
18500.000000	59.991	15.5469
19000.000000	60.320	122.2031
19500.000000	60.807	-98.5469
20000.000000	61.565	51.0000
20600.000000	61.114	-170.4375
21200.000000	59.459	-86.6250
21800.000000	58.189	8.9062
22400.000000	57.007	-47.9688
23000.000000	56.266	-129.2188
23600.000000	57.045	83.9688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:10:42 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.630	-97.4963
1.030000	60.298	-98.8702
1.060000	59.966	-100.3222
1.090000	59.637	-101.8680
1.120000	59.309	-103.5832
1.150000	58.974	-105.6035
1.180000	58.633	-107.8607
1.220000	58.168	-111.1018
1.250000	57.814	-113.6035
1.280000	57.456	-116.0779
1.320000	56.975	-119.1976
1.360000	56.491	-121.9400
1.400000	56.006	-124.1171
1.450000	55.402	-125.7574
1.500000	54.806	-126.2119
1.550000	54.225	-126.2152
1.600000	53.648	-125.6177
1.650000	53.065	-124.2081
1.700000	52.468	-121.7753
1.750000	51.847	-118.1083
1.800000	51.191	-112.9957
1.850000	50.484	-106.1037
1.900000	49.659	-96.3384
1.950000	48.747	-84.2669
2.000000	47.805	-70.8622
2.060000	46.715	-54.3872
2.120000	45.763	-39.0755
2.180000	45.045	-26.6087
2.240000	44.902	-17.8217
2.300000	44.926	-11.0900
2.360000	44.962	-6.0341
2.430000	45.007	-1.8952
2.500000	45.042	0.7544
2.580000	45.055	2.4051
2.650000	45.073	0.9682
2.720000	45.107	-2.7515
2.800000	45.149	-7.6178
2.900000	45.185	-10.9077
3.000000	44.539	-7.8839
3.070000	43.568	-3.2277
3.150000	42.334	3.7884
3.250000	41.068	13.9672
3.350000	40.577	24.9997
3.450000	40.637	38.5342
3.550000	41.068	52.5569
3.650000	41.742	64.5144
3.750000	42.720	73.2761
3.870000	44.341	81.3042
4.000000	46.053	87.3427
4.120000	47.194	88.5758
4.250000	48.186	89.3522
4.370000	48.966	89.8679
4.500000	49.711	89.5095
4.620000	50.279	88.6295
4.750000	50.787	87.1359
4.870000	51.161	85.3554
5.000000	51.460	82.9140
5.150000	51.702	78.9124
5.300000	51.834	73.5083
5.450000	51.864	66.8521
5.600000	51.805	58.9838
5.800000	51.596	46.5787
6.000000	51.333	31.7698
6.150000	51.121	19.2379
6.300000	51.038	6.0409
6.500000	51.095	-12.7533
6.700000	51.393	-31.1042
6.900000	51.906	-48.8670
7.100000	52.409	-65.1345
7.300000	52.864	-80.0091
7.500000	53.112	-93.3538
7.750000	53.090	-108.4306
8.000000	52.622	-122.1855
8.250000	51.603	-135.6916
8.500000	49.874	-144.2905
8.750000	47.327	-143.8022
9.000000	43.923	-125.3464
9.250000	42.644	-97.4788
9.500000	44.858	-67.0363
9.750000	47.443	-51.5137
10.000000	49.448	-49.2688
10.300000	50.487	-60.1966
10.600000	50.378	-73.3667
10.900000	49.100	-78.5850
11.200000	47.090	-69.7703
11.500000	46.919	-50.6107
11.800000	49.347	-31.3299
12.200000	53.523	-25.5781
12.500000	55.588	-37.4134
12.800000	56.868	-56.3278
13.200000	57.615	-85.2342
13.600000	57.407	-117.6951
14.000000	56.299	-154.0806
14.500000	53.553	149.2001
15.000000	49.848	67.0850
15.500000	50.154	-30.0172
16.000000	53.889	-110.7831
16.500000	56.363	-168.7559
17.000000	57.350	143.0873
17.500000	57.004	97.3597
18.000000	55.315	48.5137
18.500000	52.236	-13.5330
19.000000	48.718	-92.2956
19.500000	47.876	-169.6039
20.000000	48.819	132.3555
20.600000	48.801	83.2271
21.200001	47.654	36.9902
21.799999	47.201	-18.5020
22.400000	48.306	-81.8524
23.000000	49.809	-149.0560
23.600000	51.538	140.5605
24.299999	53.942	63.3705
25.000000	55.567	7.7394
25.799999	56.263	-22.6997
26.500000	57.044	-31.7698
27.200001	57.706	-39.2676
28.000000	57.219	-45.1631
29.000000	56.382	-39.2605
30.000000	56.926	-33.3005
30.700001	57.918	-29.8145
31.500000	59.924	-29.3540
32.500000	61.908	-41.3381
33.500000	62.104	-56.2617
34.500000	61.659	-56.2887
35.500000	63.146	-48.8618
36.500000	64.784	-50.2999
37.500000	65.931	-54.1399
38.700001	67.020	-61.0414
40.000000	67.485	-67.8101
41.200001	68.339	-72.0642
42.500000	69.272	-77.6765
43.700001	70.358	-81.5173
45.000000	71.181	-87.0189
46.200001	71.640	-88.9456
47.500000	72.403	-89.8591
48.700001	73.085	-92.4407
50.000000	73.618	-96.7017
51.500000	74.228	-100.3669
53.000000	75.366	-103.9044
54.500000	76.480	-109.1511
56.000000	77.410	-112.8502
58.000000	78.686	-117.1948
60.000000	79.339	-123.1355
61.500000	79.632	-126.6865
63.000000	80.111	-129.2874
65.000000	81.171	-133.2363
67.000000	82.124	-138.6019
69.000000	82.676	-143.7097
71.000000	83.195	-149.3895
73.000000	83.439	-157.4058
75.000000	83.560	-163.5688
77.500000	83.881	-167.7964
80.000000	84.313	-169.3297
82.500000	84.725	-171.6985
85.000000	85.221	-175.3082
87.500000	85.741	179.7428
90.000000	86.476	175.0842
92.500000	87.486	171.5676
95.000000	88.417	166.1871
97.500000	88.894	158.8508
100.000000	89.123	148.3876
103.000000	88.380	134.9402
106.000000	86.640	134.4192
109.000000	85.887	144.4700
112.000000	86.418	150.0375
115.000000	87.662	150.9690
118.000000	89.147	148.2090
122.000000	90.221	138.1074
125.000000	90.385	127.8230
128.000000	90.402	119.7585
132.000000	89.970	113.9146
136.000000	89.067	112.4263
140.000000	88.896	110.7471
145.000000	88.713	106.0034
150.000000	88.606	102.0151
155.000000	88.635	100.9592
160.000000	88.054	101.0483
165.000000	87.837	102.6643
170.000000	88.156	104.5995
175.000000	88.508	103.3483
180.000000	88.583	101.0815
185.000000	88.782	99.4384
190.000000	89.217	96.4980
195.000000	89.038	93.0728
200.000000	88.176	94.3494
206.000000	87.965	100.0157
212.000000	88.561	104.8452
218.000000	90.002	107.7737
224.000000	91.241	104.6310
230.000000	91.984	98.4120
236.000000	92.037	92.2651
243.000000	91.996	90.7668
250.000000	93.273	89.0071
258.000000	94.280	76.5730
265.000000	93.907	64.5741
272.000000	92.912	58.6523
280.000000	91.778	54.3047
290.000000	90.675	56.1508
300.000000	90.423	60.4010
307.000000	90.229	61.1661
315.000000	90.190	62.3817
325.000000	90.300	63.3911
335.000000	90.413	64.5880
345.000000	91.607	66.4376
355.000000	92.841	64.7764
365.000000	93.096	58.7122
375.000000	92.923	54.7452
387.000000	92.929	53.0649
400.000000	93.220	49.9160
412.000000	93.648	41.3634
425.000000	93.322	32.5601
437.000000	92.343	27.5276
450.000000	90.848	28.6298
462.000000	90.138	35.0964
475.000000	90.066	40.5995
487.000000	90.321	43.8872
500.000000	90.849	43.9932
515.000000	91.550	40.6384
530.000000	92.391	40.2502
545.000000	92.889	35.8821
560.000000	92.331	30.4812
580.000000	91.314	36.5214
600.000000	92.302	40.5731
615.000000	92.948	37.1006
630.000000	93.084	33.9347
650.000000	93.247	34.0775
670.000000	93.423	31.4868
690.000000	93.072	31.8407
710.000000	93.788	35.7485
730.000000	94.697	33.6637
750.000000	94.847	33.0028
775.000000	96.374	36.0660
800.000000	97.703	27.5903
825.000000	97.859	17.9199
850.000000	98.396	10.1510
875.000000	98.306	-2.8455
900.000000	97.033	-8.1992
925.000000	96.147	-9.3654
950.000000	95.562	-11.5721
975.000000	94.874	-12.8206
1000.000000	94.434	-11.2445
1030.000000	94.360	-14.2782
1060.000000	94.095	-18.9768
1090.000000	93.002	-18.8967
1120.000000	91.997	-13.7144
1150.000000	92.186	-9.3636
1180.000000	92.489	-11.4680
1220.000000	91.821	-14.4773
1250.000000	90.732	-10.3196
1280.000000	90.517	-0.1958
1320.000000	91.298	2.6133
1360.000000	90.794	0.7899
1400.000000	90.767	9.1677
1450.000000	92.302	14.3188
1500.000000	93.223	8.8165
1550.000000	92.828	5.3809
1600.000000	93.277	7.0547
1650.000000	93.587	-2.1271
1700.000000	92.660	-8.2183
1750.000000	92.123	-9.4763
1800.000000	91.350	-12.4695
1850.000000	90.267	-11.0060
1900.000000	89.672	-7.3467
1950.000000	89.406	-7.0040
2000.000000	88.847	-8.1223
2060.000000	87.988	-7.3409
2120.000000	87.130	-3.6781
2180.000000	86.343	1.6479
2240.000000	85.854	9.6482
2300.000000	86.211	15.3279
2360.000000	86.805	19.4824
2430.000000	87.610	21.0203
2500.000000	87.718	17.0776
2580.000000	87.604	14.6097
2650.000000	87.257	10.8008
2720.000000	86.270	9.5056
2800.000000	85.454	8.8737
2900.000000	84.155	12.2244
3000.000000	83.235	19.9685
3070.000000	82.809	29.2018
3150.000000	83.048	41.1753
3250.000000	84.554	51.9781
3350.000000	86.373	53.2012
3450.000000	87.682	50.8674
3550.000000	88.806	46.4404
3650.000000	89.761	40.9052
3750.000000	90.509	32.8616
3870.000000	91.028	18.9277
4000.000000	90.409	0.9491
4120.000000	88.088	-6.9863
4250.000000	85.713	-6.8235
4370.000000	83.982	-6.2158
4500.000000	82.058	-3.8788
4620.000000	80.140	0.9789
4750.000000	78.484	12.4717
4870.000000	77.984	28.2102
5000.000000	78.960	40.5991
5150.000000	80.218	44.0057
5300.000000	80.405	39.5732
5450.000000	79.297	36.9000
5600.000000	78.060	36.6863
5800.000000	76.353	41.5613
6000.000000	74.833	50.0916
6150.000000	74.035	57.3110
6300.000000	73.617	64.7760
6500.000000	73.174	68.9496
6700.000000	72.028	70.7971
6900.000000	70.163	75.1533
7100.000000	67.866	86.1833
7300.000000	66.335	99.3075
7500.000000	65.322	101.0413
7750.000000	64.530	12.4370
8000.000000	64.233	172.5464
8250.000000	62.999	-160.6948
8500.000000	61.387	174.0347
8750.000000	60.635	33.0474
9000.000000	60.069	33.1753
9250.000000	59.626	-155.0371
9500.000000	61.465	42.0469
9750.000000	64.574	-129.8369
10000.000000	67.942	57.4609
10300.000000	70.614	-39.7383
10600.000000	72.082	-54.4229
10900.000000	72.143	-70.7178
11200.000000	69.783	-75.5879
11500.000000	69.058	-71.0312
11800.000000	70.056	-78.2041
12200.000000	71.384	-104.2090
12500.000000	72.416	-142.4160
12800.000000	71.710	134.3828
13200.000000	68.043	77.6865
13600.000000	63.696	75.5508
14000.000000	61.238	-1.7109
14500.000000	59.864	1.4961
15000.000000	58.838	148.0664
15500.000000	58.991	144.2109
16000.000000	59.268	122.6250
16500.000000	59.671	-109.5547
17000.000000	60.267	171.7969
17500.000000	60.133	-169.0312
18000.000000	60.143	-106.4219
18500.000000	60.255	-122.1094
19000.000000	60.434	143.7188
19500.000000	60.698	165.5312
20000.000000	61.197	-109.4375
20600.000000	61.095	-15.9375
21200.000000	59.552	79.6250
21800.000000	58.126	47.5000
22400.000000	56.944	-93.9688
23000.000000	55.896	173.9688
23600.000000	55.980	175.9688

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), R, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Oct 21, 2023 9:10:51 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Straight test stand, run 1, 110 grams of wool damping 10/21/2023
* Measurement: S1.110.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	61.099	-116.7622
1.030000	60.693	-120.6191
1.060000	60.283	-123.7738
1.090000	59.872	-126.0539
1.120000	59.459	-127.5308
1.150000	59.031	-128.7657
1.180000	58.591	-129.7397
1.220000	57.988	-130.5340
1.250000	57.525	-130.6775
1.280000	57.056	-130.3701
1.320000	56.424	-129.1602
1.360000	55.788	-126.9121
1.400000	55.153	-123.4907
1.450000	54.368	-117.3582
1.500000	53.563	-108.3424
1.550000	52.666	-95.3229
1.600000	51.727	-79.5467
1.650000	50.801	-62.3878
1.700000	49.943	-45.2198
1.750000	49.210	-29.4165
1.800000	48.657	-16.3518
1.850000	48.337	-7.1834
1.900000	48.247	-0.5681
1.950000	48.341	4.1963
2.000000	48.572	7.3350
2.060000	48.966	9.2729
2.120000	49.411	9.5833
2.180000	49.829	8.6557
2.240000	50.220	6.2357
2.300000	50.732	1.1835
2.360000	51.301	-5.6938
2.430000	51.933	-14.7974
2.500000	52.413	-23.6734
2.580000	52.622	-31.6936
2.650000	52.529	-36.5258
2.720000	52.248	-40.3853
2.800000	51.737	-44.8865
2.900000	50.882	-52.8335
3.000000	49.690	-65.2576
3.070000	48.517	-75.9115
3.150000	47.112	-89.5298
3.250000	45.714	-108.0143
3.350000	45.203	-127.9317
3.450000	45.419	-150.9303
3.550000	46.045	-174.3608
3.650000	46.792	164.9969
3.750000	47.629	148.5989
3.870000	48.916	132.3280
4.000000	50.183	118.2328
4.120000	50.920	108.5095
4.250000	51.437	101.7391
4.370000	51.688	96.9854
4.500000	51.703	92.1401
