* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:07:03 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
16.500000	45.730	6.6401
17.000000	45.068	26.2966
17.500000	46.330	-0.1176
18.000000	45.775	-22.0739
18.500000	43.561	-24.4502
19.000000	42.049	-6.5469
19.500000	45.006	14.7830
20.000000	49.058	18.7017
20.600000	52.403	-0.5187
21.200001	54.077	-29.9081
21.799999	54.120	-58.2420
22.400000	52.500	-73.4464
23.000000	50.266	-61.6997
23.600000	51.494	-36.2862
24.299999	54.709	-25.3148
25.000000	56.386	-31.3837
25.799999	57.477	-34.6318
26.500000	58.971	-34.1685
27.200001	60.559	-38.4502
28.000000	61.408	-49.8424
29.000000	60.905	-60.3770
30.000000	60.571	-59.2919
30.700001	61.104	-57.4498
31.500000	61.910	-55.9381
32.500000	63.456	-52.6689
33.500000	65.207	-53.1699
34.500000	66.288	-56.5219
35.500000	67.154	-57.8943
36.500000	68.144	-59.0413
37.500000	69.192	-61.5266
38.700001	70.228	-67.3316
40.000000	70.945	-72.7688
41.200001	71.852	-76.0060
42.500000	72.895	-79.3037
43.700001	74.017	-81.9303
45.000000	75.080	-85.9204
46.200001	75.969	-89.4937
47.500000	76.652	-94.7656
48.700001	76.889	-98.2755
50.000000	77.369	-99.7448
51.500000	78.201	-102.8022
53.000000	78.882	-107.2746
54.500000	79.436	-110.8723
56.000000	80.084	-113.6886
58.000000	80.979	-118.2657
60.000000	81.634	-123.2467
61.500000	82.108	-126.5060
63.000000	82.561	-129.9657
65.000000	83.201	-134.2415
67.000000	83.919	-139.0107
69.000000	84.583	-144.6248
71.000000	85.066	-150.7233
73.000000	85.326	-157.0123
75.000000	85.397	-162.2166
77.500000	85.568	-167.0336
80.000000	85.757	-170.3420
82.500000	86.216	-172.6410
85.000000	86.712	-177.3341
87.500000	86.950	177.8552
90.000000	87.215	175.1234
92.500000	87.805	172.9978
95.000000	88.485	168.2815
97.500000	88.896	161.9575
100.000000	89.221	155.0576
103.000000	89.130	144.0551
106.000000	87.668	138.5095
109.000000	86.225	148.4821
112.000000	86.899	158.8368
115.000000	88.369	163.8218
118.000000	90.302	165.5183
122.000000	92.678	157.8547
125.000000	93.616	146.4890
128.000000	93.935	134.7991
132.000000	93.429	122.2782
136.000000	92.611	117.9946
140.000000	92.577	115.4336
145.000000	92.402	109.4685
150.000000	91.887	106.0447
155.000000	91.497	104.5565
160.000000	91.107	104.1936
165.000000	90.939	105.7042
170.000000	91.172	106.4675
175.000000	91.391	104.6218
180.000000	91.275	101.8145
185.000000	91.200	99.7239
190.000000	91.173	96.7239
195.000000	90.802	93.8162
200.000000	90.167	94.3345
206.000000	89.905	98.0811
212.000000	90.122	101.8689
218.000000	90.931	104.7483
224.000000	91.794	103.7792
230.000000	92.416	100.4231
236.000000	92.389	96.6948
243.000000	92.440	101.6512
250.000000	94.443	106.3105
258.000000	96.425	96.3323
265.000000	96.800	81.3894
272.000000	95.932	70.4835
280.000000	94.681	65.2739
290.000000	93.262	62.3036
300.000000	92.302	63.9998
307.000000	91.899	65.6281
315.000000	91.957	68.5286
325.000000	92.076	68.0344
335.000000	92.127	71.0793
345.000000	93.115	73.0878
355.000000	94.032	68.8501
365.000000	94.014	63.2620
375.000000	93.903	64.1260
387.000000	94.841	64.8148
400.000000	95.948	60.2144
412.000000	96.228	48.3947
425.000000	95.146	36.8755
437.000000	93.636	31.4943
450.000000	91.743	32.6632
462.000000	90.619	39.1290
475.000000	90.544	46.5588
487.000000	91.002	51.3309
500.000000	92.026	54.6180
515.000000	93.233	54.2124
530.000000	94.441	48.9220
545.000000	94.669	39.1846
560.000000	93.676	35.5829
580.000000	93.219	44.7281
600.000000	93.659	46.3718
615.000000	93.564	47.1146
630.000000	93.782	48.9100
650.000000	94.593	46.6740
670.000000	94.582	38.5436
690.000000	93.633	38.8934
710.000000	94.045	43.9335
730.000000	94.638	44.7346
750.000000	95.470	49.4016
775.000000	97.990	52.6680
800.000000	99.232	40.5377
825.000000	98.887	28.6672
850.000000	98.491	17.9454
875.000000	97.463	9.3378
900.000000	96.789	8.6901
925.000000	97.249	7.9515
950.000000	97.750	2.3683
975.000000	96.992	-2.2073
1000.000000	95.919	1.8704
1030.000000	95.789	4.0710
1060.000000	95.053	1.2871
1090.000000	94.331	2.7985
1120.000000	93.953	5.4564
1150.000000	94.034	7.2452
1180.000000	93.766	4.9519
1220.000000	92.462	8.2421
1250.000000	92.532	15.8412
1280.000000	93.321	16.0841
1320.000000	93.143	9.8993
1360.000000	92.260	12.3525
1400.000000	92.888	18.8004
1450.000000	93.709	14.2345
1500.000000	93.165	12.3380
1550.000000	93.131	13.7158
1600.000000	92.987	11.0911
1650.000000	92.336	8.8064
1700.000000	91.922	8.5719
1750.000000	91.612	5.9540
1800.000000	90.975	7.0278
1850.000000	91.427	9.6167
1900.000000	91.225	3.8788
1950.000000	89.999	6.3961
2000.000000	89.748	9.2389
2060.000000	89.472	7.0721
2120.000000	88.694	7.6323
2180.000000	88.415	9.0988
2240.000000	88.260	9.2080
2300.000000	88.145	8.2614
2360.000000	87.853	6.4398
2430.000000	87.453	4.6235
2500.000000	86.922	3.8325
2580.000000	86.579	4.2827
2650.000000	86.257	2.8628
2720.000000	85.202	3.0459
2800.000000	83.826	9.5718
2900.000000	83.045	19.7017
3000.000000	83.558	27.1881
3070.000000	83.882	28.9058
3150.000000	84.146	31.5752
3250.000000	84.754	36.1782
3350.000000	86.119	40.1776
3450.000000	87.578	38.7013
3550.000000	88.252	34.0197
3650.000000	88.646	29.3469
3750.000000	88.943	23.8809
3870.000000	89.715	12.8474
4000.000000	89.690	-7.9287
4120.000000	87.940	-22.1644
4250.000000	85.562	-28.8091
4370.000000	83.115	-29.5702
4500.000000	80.042	-23.1218
4620.000000	77.585	-10.9893
4750.000000	76.208	2.4829
4870.000000	75.854	13.4265
5000.000000	76.415	22.7631
5150.000000	77.642	26.1084
5300.000000	78.238	21.6260
5450.000000	77.494	17.2249
5600.000000	75.918	17.9596
5800.000000	73.793	24.1509
6000.000000	72.049	32.6050
6150.000000	71.220	41.1832
6300.000000	71.502	47.9033
6500.000000	71.770	44.0969
6700.000000	69.977	38.4265
6900.000000	66.454	49.9314
7100.000000	63.579	76.8221
7300.000000	63.048	93.8641
7500.000000	62.573	93.0300
7750.000000	62.019	6.2544
8000.000000	62.202	169.8046
8250.000000	61.592	-45.4651
8500.000000	61.704	-60.8171
8750.000000	61.397	-112.2881
9000.000000	59.727	-35.6968
9250.000000	59.911	-132.3691
9500.000000	62.870	-31.1631
9750.000000	66.735	100.1387
10000.000000	70.397	-66.2520
10300.000000	72.340	-105.7910
10600.000000	72.230	-119.7910
10900.000000	71.739	-134.8135
11200.000000	69.455	-172.1211
11500.000000	66.689	-55.8203
11800.000000	66.227	-53.7500
12200.000000	71.907	-166.0332
12500.000000	73.467	-4.5234
12800.000000	71.637	-38.3359
13200.000000	66.075	-79.5664
13600.000000	61.570	159.2109
14000.000000	60.041	-10.2969
14500.000000	59.377	-91.7500
15000.000000	59.027	2.5000
15500.000000	58.962	-85.1562
16000.000000	59.009	22.7344
16500.000000	59.518	59.4219
17000.000000	59.672	-38.0156
17500.000000	59.785	142.7812
18000.000000	60.199	-75.4688
18500.000000	60.390	13.6094
19000.000000	60.821	-163.9688
19500.000000	61.518	-52.0312
20000.000000	62.004	88.3750
20600.000000	60.470	84.1250
21200.000000	58.987	146.6250
21800.000000	58.074	55.7188
22400.000000	56.904	-124.5938
23000.000000	55.810	-124.4688
23600.000000	56.028	65.7188

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:08:16 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	62.001	-97.1551
1.030000	61.658	-98.0339
1.060000	61.313	-99.3078
1.090000	60.969	-101.0641
1.120000	60.626	-103.4326
1.150000	60.274	-106.5080
1.180000	59.915	-110.1584
1.220000	59.426	-115.6742
1.250000	59.052	-120.1135
1.280000	58.673	-124.6539
1.320000	58.162	-130.6197
1.360000	57.646	-136.1759
1.400000	57.128	-140.9856
1.450000	56.481	-145.4350
1.500000	55.828	-148.3124
1.550000	55.156	-151.2062
1.600000	54.470	-153.6252
1.650000	53.782	-154.9399
1.700000	53.101	-154.5205
1.750000	52.435	-151.7375
1.800000	51.796	-145.9613
1.850000	51.183	-136.3867
1.900000	50.524	-121.3427
1.950000	49.836	-101.9584
2.000000	49.164	-79.9878
2.060000	48.439	-52.6785
2.120000	47.875	-27.2010
2.180000	47.548	-6.5858
2.240000	47.540	7.6732
2.300000	47.853	18.5227
2.360000	48.383	26.6249
2.430000	49.126	33.2180
2.500000	49.838	37.4263
2.580000	50.399	40.1195
2.650000	50.706	38.5215
2.720000	50.938	33.6179
2.800000	51.152	26.5927
2.900000	51.408	20.1571
3.000000	51.685	20.4574
3.070000	51.852	23.4036
3.150000	52.046	27.9943
3.250000	52.345	33.3994
3.350000	52.779	36.3316
3.450000	53.356	38.0841
3.550000	53.975	38.9628
3.650000	54.530	38.9454
3.750000	54.992	37.8208
3.870000	55.490	35.0928
4.000000	55.879	31.5007
4.120000	56.056	28.3332
4.250000	56.080	24.6486
4.370000	55.907	20.7309
4.500000	55.497	15.0076
4.620000	54.923	8.7403
4.750000	54.010	4.0202
4.870000	52.814	2.6101
5.000000	51.202	3.4456
5.150000	49.171	9.4830
5.300000	46.482	23.3459
5.450000	44.329	40.0236
5.600000	44.510	54.8742
5.800000	47.058	72.8528
6.000000	49.045	78.9575
6.150000	50.339	77.1200
6.300000	51.226	72.6384
6.500000	51.826	61.8858
6.700000	52.050	50.4943
6.900000	51.920	38.5516
7.100000	51.568	25.6217
7.300000	51.021	11.8565
7.500000	50.383	-2.5651
7.750000	49.555	-20.4350
8.000000	48.813	-37.0971
8.250000	48.322	-51.4501
8.500000	48.112	-63.7469
8.750000	48.202	-74.2510
9.000000	48.432	-84.5415
9.250000	48.618	-95.5713
9.500000	48.615	-108.1346
9.750000	48.239	-123.0043
10.000000	47.419	-142.1637
10.300000	45.879	-172.8889
10.600000	44.013	145.4763
10.900000	43.257	97.2379
11.200000	43.895	51.4736
11.500000	44.844	13.0890
11.800000	45.135	-15.7429
12.200000	43.875	-37.1110
12.500000	42.058	-36.9801
12.800000	40.762	-24.3536
13.200000	42.985	-10.4010
13.600000	45.753	-20.5345
14.000000	47.311	-55.1685
14.500000	48.647	-115.9778
15.000000	50.670	178.6640
15.500000	52.818	120.0526
16.000000	53.988	71.7855
16.500000	53.683	33.2741
17.000000	51.698	12.2784
17.500000	49.412	19.6959
18.000000	51.237	38.7820
18.500000	54.511	41.0953
19.000000	56.377	25.0443
19.500000	56.914	5.5247
20.000000	56.468	-9.3010
20.600000	55.432	-17.6533
21.200001	55.019	-20.1847
21.799999	55.239	-26.1619
22.400000	54.880	-36.1771
23.000000	53.466	-40.7177
23.600000	52.295	-34.6304
24.299999	52.896	-29.5388
25.000000	53.067	-33.4379
25.799999	53.006	-21.7841
26.500000	55.847	-6.5215
27.200001	58.241	-11.1048
28.000000	59.098	-25.4237
29.000000	59.837	-31.4929
30.000000	61.654	-34.8571
30.700001	62.989	-39.7690
31.500000	64.085	-47.9743
32.500000	64.350	-56.0718
33.500000	64.736	-54.2079
34.500000	66.119	-51.7472
35.500000	67.411	-53.5507
36.500000	68.346	-56.9487
37.500000	69.146	-59.8574
38.700001	70.250	-64.7383
40.000000	70.913	-71.9922
41.200001	71.577	-74.9398
42.500000	72.790	-78.0000
43.700001	73.751	-82.6008
45.000000	74.503	-86.6390
46.200001	75.295	-89.2845
47.500000	76.056	-93.6503
48.700001	76.529	-97.2329
50.000000	77.178	-100.1092
51.500000	77.945	-104.2505
53.000000	78.553	-107.9778
54.500000	79.223	-110.8999
56.000000	79.868	-114.5408
58.000000	80.693	-119.9419
60.000000	81.372	-125.8314
61.500000	81.834	-129.4059
63.000000	82.349	-132.1268
65.000000	83.139	-136.2256
67.000000	83.799	-141.1948
69.000000	84.447	-146.6707
71.000000	84.955	-153.1356
73.000000	85.233	-159.2100
75.000000	85.406	-164.1741
77.500000	85.590	-169.2791
80.000000	85.795	-173.0011
82.500000	86.283	-175.6943
85.000000	86.807	179.7448
87.500000	87.009	175.0382
90.000000	87.237	172.2445
92.500000	87.831	169.9034
95.000000	88.508	164.9825
97.500000	88.895	158.6250
100.000000	89.209	151.7556
103.000000	89.133	140.5684
106.000000	87.649	134.6929
109.000000	86.214	144.4292
112.000000	86.916	154.6504
115.000000	88.415	159.6123
118.000000	90.353	161.0304
122.000000	92.710	153.4420
125.000000	93.643	142.3180
128.000000	93.950	130.6364
132.000000	93.451	118.0466
136.000000	92.645	113.7036
140.000000	92.587	110.8940
145.000000	92.404	104.7535
150.000000	91.887	101.1593
155.000000	91.499	99.3494
160.000000	91.123	98.8217
165.000000	90.957	100.1504
170.000000	91.174	100.8053
175.000000	91.381	98.9161
180.000000	91.294	96.0298
185.000000	91.225	93.7314
190.000000	91.189	90.5066
195.000000	90.805	87.3577
200.000000	90.163	87.6448
206.000000	89.910	91.3054
212.000000	90.136	95.0544
218.000000	90.927	97.8600
224.000000	91.797	96.7446
230.000000	92.433	93.3124
236.000000	92.406	89.5820
243.000000	92.455	94.4402
250.000000	94.443	98.9067
258.000000	96.416	88.7334
265.000000	96.792	73.6831
272.000000	95.926	62.6370
280.000000	94.675	57.3030
290.000000	93.264	54.2299
300.000000	92.313	55.7577
307.000000	91.903	57.3099
315.000000	91.955	60.1053
325.000000	92.055	59.3236
335.000000	92.105	62.2587
345.000000	93.105	64.2166
355.000000	94.023	59.7990
365.000000	94.000	54.0916
375.000000	93.880	54.8281
387.000000	94.830	55.3367
400.000000	95.950	50.5149
412.000000	96.226	38.5271
425.000000	95.137	26.7739
437.000000	93.632	21.1659
450.000000	91.752	22.1755
462.000000	90.633	28.4536
475.000000	90.544	35.7622
487.000000	90.990	40.4563
500.000000	92.004	43.6467
515.000000	93.221	43.0701
530.000000	94.436	37.6626
545.000000	94.673	27.7936
560.000000	93.681	23.9586
580.000000	93.210	32.9062
600.000000	93.658	34.4514
615.000000	93.567	35.0750
630.000000	93.783	36.7604
650.000000	94.592	34.4265
670.000000	94.586	26.0767
690.000000	93.640	26.2794
710.000000	94.044	31.2622
730.000000	94.642	32.0173
750.000000	95.478	36.6117
775.000000	97.990	39.8275
800.000000	99.232	27.5491
825.000000	98.889	15.5199
850.000000	98.492	4.7140
875.000000	97.466	-3.9941
900.000000	96.792	-4.7479
925.000000	97.252	-5.5646
950.000000	97.751	-11.3107
975.000000	96.992	-16.0803
1000.000000	95.916	-12.1549
1030.000000	95.783	-9.9604
1060.000000	95.053	-12.7390
1090.000000	94.329	-11.2679
1120.000000	93.955	-8.7102
1150.000000	94.038	-7.0399
1180.000000	93.770	-9.4440
1220.000000	92.469	-6.3392
1250.000000	92.539	1.1051
1280.000000	93.330	1.2213
1320.000000	93.150	-4.9886
1360.000000	92.262	-2.6112
1400.000000	92.895	3.8341
1450.000000	93.720	-0.6036
1500.000000	93.174	-2.4006
1550.000000	93.133	-0.8695
1600.000000	92.983	-3.4504
1650.000000	92.342	-5.6052
1700.000000	91.934	-5.5931
1750.000000	91.618	-7.9641
1800.000000	90.974	-6.7516
1850.000000	91.424	-4.0505
1900.000000	91.239	-9.6666
1950.000000	90.020	-6.9628
2000.000000	89.748	-3.8229
2060.000000	89.460	-5.7183
2120.000000	88.682	-4.9547
2180.000000	88.408	-3.2618
2240.000000	88.261	-2.9592
2300.000000	88.156	-3.7651
2360.000000	87.864	-5.3101
2430.000000	87.451	-6.8562
2500.000000	86.930	-7.7112
2580.000000	86.573	-7.7560
2650.000000	86.257	-9.7126
2720.000000	85.215	-10.1501
2800.000000	83.874	-4.1733
2900.000000	83.098	5.3671
3000.000000	83.574	12.3363
3070.000000	83.895	13.5110
3150.000000	84.142	15.2664
3250.000000	84.746	18.8430
3350.000000	86.120	21.7748
3450.000000	87.592	19.1060
3550.000000	88.254	13.3257
3650.000000	88.647	7.4900
3750.000000	88.941	0.7910
3870.000000	89.712	-11.7261
4000.000000	89.707	-33.8695
4120.000000	87.961	-49.4802
4250.000000	85.572	-57.5336
4370.000000	83.129	-59.6389
4500.000000	80.028	-54.7872
4620.000000	77.559	-44.4934
4750.000000	76.211	-32.8641
4870.000000	75.872	-23.1011
5000.000000	76.401	-15.0211
5150.000000	77.577	-13.0748
5300.000000	78.188	-18.8735
5450.000000	77.452	-24.9404
5600.000000	75.925	-26.1316
5800.000000	73.819	-22.1853
6000.000000	72.057	-15.9247
6150.000000	71.220	-8.7278
6300.000000	71.582	-3.4086
6500.000000	71.905	-9.6056
6700.000000	70.058	-17.3755
6900.000000	66.546	-8.7119
7100.000000	63.786	13.1390
7300.000000	63.133	8.7864
7500.000000	62.577	-102.3824
7750.000000	61.877	-45.7601
8000.000000	61.908	67.8804
8250.000000	61.528	128.4092
8500.000000	61.688	-36.1001
8750.000000	61.222	154.9370
9000.000000	59.402	101.3188
9250.000000	59.942	-162.5566
9500.000000	63.066	108.7451
9750.000000	66.828	-47.0098
10000.000000	70.452	-175.5000
10300.000000	72.363	148.5059
10600.000000	72.246	129.6172
10900.000000	71.744	104.9531
11200.000000	69.449	20.8301
11500.000000	66.713	-111.9688
11800.000000	66.320	72.7109
12200.000000	72.018	59.6445
12500.000000	73.535	-147.2656
12800.000000	71.702	151.9883
13200.000000	66.231	-171.8711
13600.000000	61.805	95.2305
14000.000000	59.995	-106.8555
14500.000000	59.299	93.5859
15000.000000	58.888	68.3984
15500.000000	59.080	-132.6797
16000.000000	59.410	-18.5078
16500.000000	59.935	59.2344
17000.000000	60.185	-7.5000
17500.000000	60.147	40.3281
18000.000000	60.399	-38.0625
18500.000000	60.567	97.8125
19000.000000	60.679	-160.3438
19500.000000	61.406	11.5625
20000.000000	61.992	133.6562
20600.000000	60.625	-20.1875
21200.000000	59.001	177.4062
21800.000000	57.950	-117.3438
22400.000000	56.886	-138.8750
23000.000000	55.871	-140.0000
23600.000000	55.684	-36.4375

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 6, 2023 12:08:25 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S1.050.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.523	-120.1688
1.030000	60.089	-124.8050
1.060000	59.648	-128.5795
1.090000	59.201	-131.2767
1.120000	58.742	-132.9925
1.150000	58.249	-134.4451
1.180000	57.729	-135.6051
1.220000	57.004	-136.5614
1.250000	56.445	-136.7343
1.280000	55.882	-136.3534
1.320000	55.136	-134.8487
1.360000	54.410	-132.0347
1.400000	53.720	-127.7255
1.450000	52.935	-119.9535
1.500000	52.218	-108.4521
1.550000	51.477	-91.7801
1.600000	50.749	-71.5704
1.650000	50.079	-49.6198
1.700000	49.512	-27.7249
1.750000	49.095	-7.6824
1.800000	48.872	8.7110
1.850000	48.894	19.9192
1.900000	49.223	27.5167
1.950000	49.799	32.4864
2.000000	50.537	35.2542
2.060000	51.519	36.2691
2.120000	52.469	35.4629
2.180000	53.242	33.5718
2.240000	53.780	30.3460
2.300000	54.249	24.0235
2.360000	54.652	15.6693
2.430000	55.026	4.9991
2.500000	55.285	-4.8015
2.580000	55.419	-12.4829
2.650000	55.394	-16.0581
2.720000	55.244	-17.9767
2.800000	54.934	-19.3231
2.900000	54.361	-21.7518
3.000000	53.616	-27.4474
3.070000	52.997	-33.2380
3.150000	52.156	-39.8918
3.250000	50.846	-45.5025
3.350000	49.081	-45.4341
3.450000	46.613	-41.3435
3.550000	44.080	-33.5958
3.650000	42.219	-22.1341
3.750000	41.412	-4.7447
3.870000	41.318	23.1701
4.000000	41.876	50.5817
4.120000	42.946	65.5777
4.250000	44.846	75.1190
4.370000	46.329	79.4531
4.500000	46.945	78.5945
4.620000	46.984	72.7633
4.750000	46.731	67.8780
4.870000	46.263	67.9968
5.000000	45.472	70.4966
5.150000	44.603	75.3189
5.300000	43.784	82.9689
5.450000	43.135	91.3246
5.600000	42.991	97.6668
5.800000	43.302	104.0991
6.000000	43.277	107.1771
6.150000	43.160	106.8745
6.300000	42.803	102.1458
6.500000	41.446	89.4894
6.700000	39.686	65.5733
6.900000	37.822	31.2738
7.100000	38.934	-5.7890
7.300000	41.874	-42.9930
7.500000	44.416	-70.0566
7.750000	47.102	-93.9927
8.000000	48.701	-107.8718
8.250000	49.590	-121.0398
8.500000	49.823	-134.1077
8.750000	49.448	-147.8239
9.000000	48.443	-161.7384
9.250000	46.716	179.3746
9.500000	44.245	152.0998
9.750000	40.950	110.6397
10.000000	38.896	62.0489
10.300000	38.868	2.4044
