* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 10:59:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 1
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
67.000000	68.684	84.5542
69.000000	68.950	86.5190
71.000000	70.383	90.0227
73.000000	72.358	87.4316
75.000000	73.881	80.2402
77.500000	75.645	70.0349
80.000000	76.867	53.3657
82.500000	76.574	32.0643
85.000000	74.437	21.5138
87.500000	72.662	35.2188
90.000000	74.785	48.3589
92.500000	77.089	45.0543
95.000000	78.480	35.5181
97.500000	79.387	24.9105
100.000000	79.724	13.2988
103.000000	79.108	3.7433
106.000000	78.597	4.9392
109.000000	79.890	7.9708
112.000000	81.627	3.2363
115.000000	82.811	-6.6282
118.000000	83.591	-18.1880
122.000000	84.054	-36.1818
125.000000	83.503	-51.4536
128.000000	81.818	-61.1311
132.000000	79.447	-59.3833
136.000000	78.477	-51.1827
140.000000	79.594	-43.1016
145.000000	81.036	-52.7041
150.000000	79.929	-61.4670
155.000000	79.256	-56.4331
160.000000	79.844	-53.1462
165.000000	80.432	-55.6470
170.000000	80.680	-61.5878
175.000000	80.066	-65.9817
180.000000	79.505	-64.9863
185.000000	79.479	-61.9369
190.000000	80.245	-59.1483
195.000000	81.360	-61.3467
200.000000	81.427	-67.6903
206.000000	81.108	-67.7185
212.000000	81.752	-67.4778
218.000000	82.299	-70.3910
224.000000	82.815	-72.8274
230.000000	83.186	-75.2065
236.000000	83.901	-74.4563
243.000000	85.860	-77.6368
250.000000	86.772	-91.9685
258.000000	86.409	-107.6963
265.000000	85.381	-116.0638
272.000000	84.464	-120.0652
280.000000	83.462	-125.5486
290.000000	81.838	-125.7125
300.000000	80.617	-118.1351
307.000000	81.132	-113.0778
315.000000	81.416	-114.9390
325.000000	81.719	-110.9431
335.000000	82.399	-115.3641
345.000000	82.137	-117.7997
355.000000	82.846	-115.8981
365.000000	83.967	-120.9709
375.000000	83.883	-130.3676
387.000000	82.907	-129.2993
400.000000	83.557	-128.7970
412.000000	83.370	-134.1770
425.000000	82.904	-138.4041
437.000000	82.333	-142.6785
450.000000	81.193	-138.8016
462.000000	81.661	-131.2245
475.000000	82.693	-131.0790
487.000000	83.689	-135.3562
500.000000	83.920	-142.6609
515.000000	83.871	-147.2360
530.000000	84.237	-149.0417
545.000000	84.947	-154.5831
560.000000	84.519	-162.2203
580.000000	83.688	-163.0533
600.000000	82.856	-161.3330
615.000000	82.762	-159.0844
630.000000	82.923	-161.5172
650.000000	82.659	-170.1420
670.000000	80.994	-177.1238
690.000000	78.524	-164.4114
710.000000	79.292	-142.9010
730.000000	81.717	-135.0745
750.000000	83.162	-136.8292
775.000000	85.039	-138.4808
800.000000	86.134	-146.8616
825.000000	85.906	-155.0322
850.000000	85.365	-160.5608
875.000000	85.399	-164.6801
900.000000	85.854	-169.5709
925.000000	86.005	-175.8340
950.000000	85.894	-176.9075
975.000000	86.513	-176.7478
1000.000000	86.665	177.2009
1030.000000	85.600	170.5667
1060.000000	83.961	174.3120
1090.000000	83.941	177.3230
1120.000000	83.781	172.5393
1150.000000	82.391	176.6693
1180.000000	82.417	-171.5226
1220.000000	83.743	-171.4255
1250.000000	83.642	-175.2373
1280.000000	83.626	-176.2982
1320.000000	83.976	-177.9891
1360.000000	84.439	177.2969
1400.000000	84.196	172.4130
1450.000000	84.786	171.6152
1500.000000	84.604	159.3878
1550.000000	83.558	156.5793
1600.000000	82.704	150.1600
1650.000000	81.355	149.3230
1700.000000	80.738	145.4163
1750.000000	79.705	142.0525
1800.000000	79.249	138.9469
1850.000000	78.175	134.9312
1900.000000	76.617	137.0449
1950.000000	75.346	140.6825
2000.000000	74.510	143.9340
2060.000000	73.844	138.8268
2120.000000	71.854	138.2185
2180.000000	70.223	142.6432
2240.000000	69.153	146.0360
2300.000000	68.095	147.0474
2360.000000	66.076	155.8613
2430.000000	64.696	173.7876
2500.000000	65.198	-172.3402
2580.000000	65.936	167.7323
2650.000000	66.299	62.5103
2720.000000	66.453	-95.3447
2800.000000	65.021	-156.1935
2900.000000	62.732	-159.0759
3000.000000	62.142	156.9294
3070.000000	61.768	-9.6548
3150.000000	61.251	-24.2344
3250.000000	61.577	127.2515
3350.000000	65.509	-47.3076
3450.000000	70.255	-59.2151
3550.000000	73.956	-68.6467
3650.000000	76.748	-85.8789
3750.000000	78.746	-110.7209
3870.000000	79.603	-148.5852
4000.000000	77.962	173.0647
4120.000000	74.843	154.7566
4250.000000	71.666	142.2500
4370.000000	68.743	120.3362
4500.000000	64.959	-22.6450
4620.000000	61.436	-174.2378
4750.000000	59.761	82.4697
4870.000000	59.384	-18.2749
5000.000000	58.898	-51.0181
5150.000000	58.695	151.5586
5300.000000	58.462	99.2256
5450.000000	57.996	173.3232
5600.000000	56.841	-111.1299
5800.000000	55.244	-127.7949
6000.000000	54.931	114.9238
6150.000000	55.538	-175.6133
6300.000000	55.916	134.1094
6500.000000	55.139	-126.3828
6700.000000	54.355	171.6328
6900.000000	54.173	138.7031
7100.000000	54.415	29.3984
7300.000000	54.535	-52.0859
7500.000000	54.685	84.2031
7750.000000	54.809	-40.6484
8000.000000	54.911	-68.9844
8250.000000	55.037	58.1562
8500.000000	54.787	-2.4375
8750.000000	54.645	-68.1719
9000.000000	54.899	1.2344
9250.000000	55.073	127.2500
9500.000000	55.373	-60.9375
9750.000000	56.515	-152.1562
10000.000000	57.457	83.0000
10300.000000	57.192	57.9219
10600.000000	56.807	-41.6562
10900.000000	56.776	-43.2969
11200.000000	56.858	49.8125
11500.000000	56.763	145.7812
11800.000000	56.933	-3.5000
12200.000000	57.059	-82.1562
12500.000000	57.177	75.4062
12800.000000	57.261	128.3438
13200.000000	57.534	-47.1875
13600.000000	57.684	78.5625
14000.000000	58.049	94.5000
14500.000000	58.332	-46.7500
15000.000000	58.568	-47.2500
15500.000000	58.745	-77.2500
16000.000000	59.348	47.3125
16500.000000	59.982	82.2500
17000.000000	60.038	160.5625
17500.000000	60.077	-63.1875
18000.000000	60.280	-56.3125
18500.000000	60.382	-138.8750
19000.000000	60.630	-71.3125
19500.000000	61.419	-151.7500
20000.000000	61.795	52.8750
20600.000000	60.332	65.0625
21200.000000	59.046	108.7500
21800.000000	57.993	5.6250
22400.000000	56.853	6.8750
23000.000000	55.810	-1.0000
23600.000000	55.977	-141.0000

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:00:25 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 9
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.412	-108.4237
1.030000	60.062	-110.7163
1.060000	59.711	-112.9655
1.090000	59.364	-115.1533
1.120000	59.017	-117.2092
1.150000	58.662	-119.0148
1.180000	58.299	-120.6347
1.220000	57.805	-122.6336
1.250000	57.428	-124.1082
1.280000	57.047	-125.6441
1.320000	56.536	-127.9155
1.360000	56.024	-130.6035
1.400000	55.514	-133.8839
1.450000	54.883	-139.0852
1.500000	54.257	-145.6998
1.550000	53.620	-153.4462
1.600000	52.977	-162.1312
1.650000	52.337	-171.5769
1.700000	51.708	178.3944
1.750000	51.099	167.9605
1.800000	50.518	157.2992
1.850000	49.966	146.4663
1.900000	49.397	134.5062
1.950000	48.819	121.6039
2.000000	48.260	108.2950
2.060000	47.654	92.5411
2.120000	47.163	77.8976
2.180000	46.835	65.2894
2.240000	46.731	55.1656
2.300000	46.869	46.6145
2.360000	47.162	39.4483
2.430000	47.583	32.6715
2.500000	47.954	27.4116
2.580000	48.140	23.0372
2.650000	48.125	21.1670
2.720000	48.023	21.0378
2.800000	47.835	22.3744
2.900000	47.549	25.1680
3.000000	47.190	28.6020
3.070000	46.824	32.0067
3.150000	46.406	36.5119
3.250000	46.079	42.3354
3.350000	46.194	47.8158
3.450000	46.725	53.7672
3.550000	47.442	59.4452
3.650000	48.110	63.8517
3.750000	48.662	66.3935
3.870000	49.319	67.7109
4.000000	49.860	67.9552
4.120000	50.091	67.2797
4.250000	50.115	65.2466
4.370000	49.944	64.0695
4.500000	49.510	64.6663
4.620000	48.892	66.2817
4.750000	48.181	69.7851
4.870000	47.469	75.3720
5.000000	46.651	83.3873
5.150000	46.194	92.7772
5.300000	46.497	102.5652
5.450000	47.166	111.4128
5.600000	47.940	116.9270
5.800000	49.176	120.4252
6.000000	50.009	120.3810
6.150000	50.415	118.2747
6.300000	50.628	115.8108
6.500000	50.615	111.6771
6.700000	50.288	106.7118
6.900000	49.643	100.9099
7.100000	48.662	94.5876
7.300000	47.318	86.7135
7.500000	45.517	75.2679
7.750000	42.618	52.0888
8.000000	38.912	14.7484
8.250000	36.957	-30.5406
8.500000	36.823	-74.0159
8.750000	38.491	-107.3174
9.000000	39.068	-127.3094
9.250000	38.679	-136.0375
9.500000	37.404	-134.7596
9.750000	36.077	-124.2582
10.000000	36.192	-111.5120
10.300000	38.420	-100.9376
10.600000	40.876	-106.2036
10.900000	42.623	-126.1615
11.200000	43.963	-153.7692
11.500000	45.101	175.6119
11.800000	46.104	145.0341
12.200000	47.070	107.4050
12.500000	47.304	82.6326
12.800000	46.979	60.0814
13.200000	45.480	33.2253
13.600000	42.524	28.3579
14.000000	38.836	66.4077
14.500000	40.425	131.8500
15.000000	45.787	147.8801
15.500000	49.419	132.6217
16.000000	51.527	112.0498
16.500000	52.117	87.1619
17.000000	51.031	55.9207
17.500000	48.117	31.0400
18.000000	45.395	52.4555
18.500000	46.668	104.1219
19.000000	48.064	117.3942
19.500000	47.332	81.0117
20.000000	45.265	13.2773
20.600000	45.060	-76.8287
21.200001	46.428	-128.4470
21.799999	47.834	-129.2885
22.400000	51.523	-110.2088
23.000000	54.863	-106.3115
23.600000	56.282	-121.8381
24.299999	55.489	-143.2178
25.000000	52.341	-132.6991
25.799999	50.587	-73.0955
26.500000	53.563	-50.3754
27.200001	55.354	-66.3259
28.000000	54.943	-99.1522
29.000000	50.845	-126.4750
30.000000	46.121	-129.9421
30.700001	46.293	-163.3037
31.500000	46.510	113.4482
32.500000	49.425	-25.3065
33.500000	52.973	-122.0602
34.500000	54.147	-171.7542
35.500000	53.707	152.9425
36.500000	51.983	127.0565
37.500000	50.010	123.4266
38.700001	51.332	134.3875
40.000000	52.446	135.6969
41.200001	52.615	151.4504
42.500000	54.401	168.2839
43.700001	56.062	173.9313
45.000000	57.021	168.6119
46.200001	57.060	163.2437
47.500000	58.551	159.2859
48.700001	60.742	150.4384
50.000000	62.276	136.8436
51.500000	63.397	133.1738
53.000000	65.694	133.8370
54.500000	66.705	125.1505
56.000000	66.795	120.2155
58.000000	67.021	115.8259
60.000000	67.566	110.5460
61.500000	68.246	103.9532
63.000000	68.762	96.9531
65.000000	69.187	88.2048
67.000000	68.697	83.3945
69.000000	68.279	87.8054
71.000000	69.894	93.7297
73.000000	72.002	89.3503
75.000000	73.767	81.5891
77.500000	75.686	70.6079
80.000000	76.940	54.4703
82.500000	76.665	34.0824
85.000000	74.538	24.5394
87.500000	72.819	39.0264
90.000000	74.935	51.9482
92.500000	77.236	48.3550
95.000000	78.533	38.0264
97.500000	79.328	27.2339
100.000000	79.689	16.0757
103.000000	79.215	6.5098
106.000000	78.715	7.7764
109.000000	79.948	10.6028
112.000000	81.580	5.2831
115.000000	82.747	-4.3508
118.000000	83.589	-15.1819
122.000000	84.073	-33.3037
125.000000	83.509	-48.4941
128.000000	81.835	-57.7029
132.000000	79.386	-55.6584
136.000000	78.417	-47.9312
140.000000	79.537	-39.7844
145.000000	80.987	-49.0695
150.000000	79.908	-56.9568
155.000000	79.180	-51.9371
160.000000	79.813	-49.0063
165.000000	80.535	-51.1411
170.000000	80.842	-57.1346
175.000000	80.185	-61.1670
180.000000	79.607	-59.7485
185.000000	79.591	-56.7950
190.000000	80.293	-54.1893
195.000000	81.320	-56.8472
200.000000	81.408	-63.3552
206.000000	81.101	-63.2247
212.000000	81.731	-62.5940
218.000000	82.276	-65.2418
224.000000	82.782	-67.6122
230.000000	83.167	-70.1627
236.000000	83.898	-69.4529
243.000000	85.847	-72.3876
250.000000	86.761	-86.6282
258.000000	86.418	-102.2621
265.000000	85.383	-110.4634
272.000000	84.471	-114.3267
280.000000	83.437	-119.8418
290.000000	81.751	-120.3112
300.000000	80.541	-112.7289
307.000000	81.114	-107.3126
315.000000	81.418	-108.6716
325.000000	81.707	-104.6594
335.000000	82.376	-109.0304
345.000000	82.134	-111.2578
355.000000	82.829	-109.3213
365.000000	83.959	-114.3760
375.000000	83.879	-123.7808
387.000000	82.951	-122.7205
400.000000	83.590	-122.0679
412.000000	83.380	-127.3224
425.000000	82.919	-131.3701
437.000000	82.395	-135.3258
450.000000	81.227	-131.2423
462.000000	81.683	-123.8616
475.000000	82.749	-123.8942
487.000000	83.744	-128.2668
500.000000	83.944	-135.5023
515.000000	83.865	-139.8889
530.000000	84.247	-141.6699
545.000000	84.954	-147.1771
560.000000	84.521	-154.8447
580.000000	83.680	-155.8619
600.000000	82.839	-154.0144
615.000000	82.756	-151.6882
630.000000	82.925	-154.0509
650.000000	82.669	-162.7489
670.000000	80.983	-169.7429
690.000000	78.486	-156.8706
710.000000	79.292	-135.4957
730.000000	81.765	-127.8551
750.000000	83.179	-129.6012
775.000000	85.051	-131.3591
800.000000	86.143	-140.0283
825.000000	85.892	-148.3516
850.000000	85.339	-154.0681
875.000000	85.394	-158.4285
900.000000	85.845	-163.5105
925.000000	85.992	-169.9729
950.000000	85.889	-171.4163
975.000000	86.495	-171.5577
1000.000000	86.635	-177.7965
1030.000000	85.596	175.4265
1060.000000	83.966	178.8052
1090.000000	83.930	-178.6074
1120.000000	83.758	176.2921
1150.000000	82.370	-179.9424
1180.000000	82.412	-168.6063
1220.000000	83.740	-168.6385
1250.000000	83.655	-172.5148
1280.000000	83.650	-173.6619
1320.000000	83.981	-175.2751
1360.000000	84.429	-179.6663
1400.000000	84.197	175.5825
1450.000000	84.781	175.0822
1500.000000	84.601	163.3179
1550.000000	83.547	160.4836
1600.000000	82.716	154.1915
1650.000000	81.374	153.3616
1700.000000	80.721	149.5730
1750.000000	79.677	146.6576
1800.000000	79.252	143.5027
1850.000000	78.204	139.3289
1900.000000	76.626	141.3135
1950.000000	75.388	145.0718
2000.000000	74.616	148.1550
2060.000000	73.915	143.3550
2120.000000	71.896	142.9965
2180.000000	70.186	146.9415
2240.000000	69.104	150.2124
2300.000000	68.230	150.6147
2360.000000	66.241	159.2102
2430.000000	64.855	178.3795
2500.000000	65.417	-168.5625
2580.000000	65.979	172.2583
2650.000000	66.379	68.3157
2720.000000	66.541	-90.4839
2800.000000	65.147	-153.9851
2900.000000	62.753	-151.6924
3000.000000	61.943	-140.1792
3070.000000	61.650	-148.8645
3150.000000	61.189	133.3931
3250.000000	61.482	-27.6699
3350.000000	65.337	-54.3105
3450.000000	70.200	-51.9333
3550.000000	73.944	-61.5869
3650.000000	76.756	-78.8650
3750.000000	78.757	-103.4937
3870.000000	79.584	-140.7341
4000.000000	77.938	-178.6760
4120.000000	74.779	163.2520
4250.000000	71.590	151.3372
4370.000000	68.745	133.2400
4500.000000	65.013	28.9570
4620.000000	61.420	-40.5173
4750.000000	59.886	-128.6094
4870.000000	59.687	79.7051
5000.000000	59.324	11.3975
5150.000000	58.832	-31.9233
5300.000000	58.182	102.7466
5450.000000	57.206	100.3496
5600.000000	56.444	-70.5664
5800.000000	55.795	0.3223
6000.000000	55.608	-68.2090
6150.000000	56.018	-119.2148
6300.000000	56.181	-49.5039
6500.000000	55.655	-121.9414
6700.000000	54.897	105.3047
6900.000000	54.272	-134.9688
7100.000000	54.301	-136.2656
7300.000000	54.737	152.9375
7500.000000	54.715	173.8984
7750.000000	54.783	131.0938
8000.000000	54.736	146.8906
8250.000000	54.962	152.1797
8500.000000	55.066	60.0625
8750.000000	55.113	-138.9844
9000.000000	55.026	-37.2188
9250.000000	54.982	137.5312
9500.000000	55.351	-155.0156
9750.000000	56.614	-92.0625
10000.000000	57.794	99.5312
10300.000000	57.341	8.5156
10600.000000	56.636	133.1406
10900.000000	56.454	-111.2812
11200.000000	56.682	-73.8438
11500.000000	56.993	31.4375
11800.000000	56.925	20.7812
12200.000000	56.925	74.1250
12500.000000	57.125	-20.0938
12800.000000	57.570	-140.0938
13200.000000	57.956	108.5312
13600.000000	58.035	34.0312
14000.000000	58.251	99.0312
14500.000000	58.583	179.0938
15000.000000	58.632	88.4062
15500.000000	58.577	98.4062
16000.000000	59.308	155.4688
16500.000000	60.056	80.3750
17000.000000	60.187	-93.4375
17500.000000	60.190	-69.1875
18000.000000	60.171	-152.9375
18500.000000	60.333	142.7500
19000.000000	60.870	-46.1250
19500.000000	61.743	-29.6875
20000.000000	61.991	-152.3125
20600.000000	60.478	112.1875
21200.000000	58.991	-132.1875
21800.000000	57.998	-162.2500
22400.000000	56.923	19.1875
23000.000000	56.514	18.0625
23600.000000	58.621	40.3125

* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (UMM-6), MICROPHONE (Master Volume), L, volume: 0.180
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Nov 5, 2023 11:00:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SP1.190.W. 10
* Smoothing: 1/12 octave
* Frequency Step: 1/24 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
1.000000	60.601	-122.6494
1.030000	60.199	-127.6578
1.060000	59.791	-131.7115
1.090000	59.379	-134.5712
1.120000	58.956	-136.3296
1.150000	58.508	-137.7516
1.180000	58.037	-138.8168
1.220000	57.384	-139.5560
1.250000	56.881	-139.5058
1.280000	56.373	-138.8564
1.320000	55.695	-136.9332
1.360000	55.027	-133.6438
1.400000	54.382	-128.8160
1.450000	53.626	-120.3557
1.500000	52.900	-108.0565
1.550000	52.112	-90.2979
1.600000	51.310	-68.8273
1.650000	50.550	-45.5737
1.700000	49.888	-22.4658
1.750000	49.381	-1.4325
1.800000	49.084	15.5972
1.850000	49.058	26.9678
1.900000	49.345	34.3158
1.950000	49.883	38.7152
2.000000	50.589	40.6623
2.060000	51.549	40.4609
2.120000	52.499	38.3007
2.180000	53.302	35.0394
2.240000	53.906	30.4563
2.300000	54.475	22.6186
2.360000	55.004	12.6264
2.430000	55.551	-0.0444
2.500000	55.997	-11.8677
2.580000	56.350	-21.7893
2.650000	56.509	-27.2456
2.720000	56.549	-31.0282
2.800000	56.484	-34.5511
2.900000	56.293	-39.8841
3.000000	56.007	-47.8776
3.070000	55.713	-54.2000
3.150000	55.315	-62.0622
3.250000	54.779	-72.8489
3.350000	54.238	-84.8112
3.450000	53.612	-98.2145
3.550000	52.996	-112.4601
3.650000	52.512	-126.8491
3.750000	52.213	-141.2695
3.870000	52.017	-159.0231
4.000000	51.986	-177.8806
4.120000	52.171	165.5096
4.250000	52.603	148.0313
4.370000	52.959	133.0591
4.500000	53.150	118.8258
4.620000	53.234	107.1563
4.750000	53.151	94.9983
4.870000	52.874	83.9844
5.000000	52.390	72.4697
5.150000	51.604	58.3840
5.300000	50.538	43.5155
5.450000	49.286	27.2657
5.600000	47.906	8.3508
5.800000	45.932	-20.1082
6.000000	44.480	-50.7477
6.150000	43.681	-74.7882
6.300000	43.143	-97.3638
6.500000	42.846	-125.5842
6.700000	42.267	-154.4709
6.900000	41.456	175.5982
7.100000	40.940	140.9873
7.300000	40.910	103.7013
7.500000	42.319	67.4476
7.750000	44.664	26.9999
8.000000	46.603	-3.7858
8.250000	47.674	-27.4890
8.500000	47.900	-48.7131
8.750000	47.296	-71.6185
9.000000	45.884	-102.9003
9.250000	44.880	-141.1086
9.500000	45.054	175.5671
9.750000	47.010	136.7874
10.000000	49.100	106.1633
10.300000	50.831	81.4912
10.600000	51.488	65.9294
10.900000	51.168	57.2217
11.200000	50.061	58.7747
11.500000	49.364	70.4407
11.800000	50.167	87.6455
12.200000	53.567	105.4185
12.500000	55.886	108.9822
12.800000	57.514	105.3149
13.200000	58.735	95.7452
13.600000	58.976	84.7817
14.000000	58.315	75.4421
14.500000	56.398	71.5742
15.000000	54.146	78.4089
15.500000	52.932	86.0449
16.000000	51.952	80.8691
16.500000	49.637	42.4935
17.000000	48.567	-41.5667
17.500000	51.442	-129.1807
18.000000	53.352	-178.0736
18.500000	53.116	162.3895
19.000000	51.453	160.8027
19.500000	50.709	167.8148
20.000000	51.840	162.7324
20.600000	52.795	124.3950
21.200001	52.802	59.4814
21.799999	52.738	-15.3967
22.400000	52.402	-93.2571
23.000000	51.968	-175.9336
23.600000	52.257	105.2585
24.299999	52.060	47.5214
25.000000	51.722	51.7606
